Date,Time,date_time,air_temp,relative_humidity,wind_speed,wind_direction
04/21/24,01:15,2024-04-21 01:15:00,53,92,0,
04/21/24,01:30,2024-04-21 01:30:00,52,92,0,
04/21/24,01:45,2024-04-21 01:45:00,52,92,0,
04/21/24,02:00,2024-04-21 02:00:00,52,92,0,
04/21/24,02:15,2024-04-21 02:15:00,52,92,0,
04/21/24,02:30,2024-04-21 02:30:00,52,92,0,
04/21/24,02:45,2024-04-21 02:45:00,52,92,0,
04/21/24,03:00,2024-04-21 03:00:00,52,92,0,
04/21/24,03:15,2024-04-21 03:15:00,52,92,0,
04/21/24,03:30,2024-04-21 03:30:00,51,93,0,
04/21/24,03:45,2024-04-21 03:45:00,51,92,0,
04/21/24,04:00,2024-04-21 04:00:00,51,93,0,
04/21/24,04:15,2024-04-21 04:15:00,51,93,0,
04/21/24,04:30,2024-04-21 04:30:00,51,93,0,
04/21/24,04:45,2024-04-21 04:45:00,50,93,0,
04/21/24,05:00,2024-04-21 05:00:00,50,93,0,
04/21/24,05:15,2024-04-21 05:15:00,50,93,0,
04/21/24,05:30,2024-04-21 05:30:00,49,93,0,
04/21/24,05:45,2024-04-21 05:45:00,50,93,0,
04/21/24,06:00,2024-04-21 06:00:00,50,93,0,
04/21/24,06:15,2024-04-21 06:15:00,50,93,0,
04/21/24,06:30,2024-04-21 06:30:00,50,93,0,
04/21/24,06:45,2024-04-21 06:45:00,50,93,0,
04/21/24,07:00,2024-04-21 07:00:00,50,93,0,
04/21/24,07:15,2024-04-21 07:15:00,50,93,0,
04/21/24,07:30,2024-04-21 07:30:00,50,93,0,
04/21/24,07:45,2024-04-21 07:45:00,51,93,0,
04/21/24,08:00,2024-04-21 08:00:00,51,93,0,
04/21/24,08:15,2024-04-21 08:15:00,51,93,0,
04/21/24,08:30,2024-04-21 08:30:00,52,94,0,
04/21/24,08:45,2024-04-21 08:45:00,53,94,0,
04/21/24,09:00,2024-04-21 09:00:00,53,93,0,
04/21/24,09:15,2024-04-21 09:15:00,53,93,0,
04/21/24,09:30,2024-04-21 09:30:00,53,93,0,
04/21/24,09:45,2024-04-21 09:45:00,54,94,0,
04/21/24,10:00,2024-04-21 10:00:00,54,93,0,
04/21/24,10:15,2024-04-21 10:15:00,54,93,0,
04/21/24,10:30,2024-04-21 10:30:00,54,93,0,
04/21/24,10:45,2024-04-21 10:45:00,55,94,0,
04/21/24,11:00,2024-04-21 11:00:00,56,93,0,
04/21/24,11:15,2024-04-21 11:15:00,57,93,0,
04/21/24,11:30,2024-04-21 11:30:00,57,93,0,
04/21/24,11:45,2024-04-21 11:45:00,58,93,0,
04/21/24,12:00,2024-04-21 12:00:00,59,92,0,
04/21/24,12:15,2024-04-21 12:15:00,59,92,0,
04/21/24,12:30,2024-04-21 12:30:00,63,86,0,
04/21/24,12:45,2024-04-21 12:45:00,64,82,0,
04/21/24,13:00,2024-04-21 13:00:00,66,79,0,
04/21/24,13:15,2024-04-21 13:15:00,66,79,0,
04/21/24,13:30,2024-04-21 13:30:00,68,75,0,
04/21/24,13:45,2024-04-21 13:45:00,68,75,0,
04/21/24,14:01,2024-04-21 14:01:00,69,72,0,
04/21/24,14:15,2024-04-21 14:15:00,69,72,0,
04/21/24,14:30,2024-04-21 14:30:00,70,70,0,
04/21/24,14:45,2024-04-21 14:45:00,71,67,0,
04/21/24,15:00,2024-04-21 15:00:00,72,67,0,
04/21/24,15:16,2024-04-21 15:16:00,71,67,0,
04/21/24,15:30,2024-04-21 15:30:00,72,67,0,
04/21/24,15:45,2024-04-21 15:45:00,71,66,0,
04/21/24,16:00,2024-04-21 16:00:00,71,68,0,
04/21/24,16:15,2024-04-21 16:15:00,70,69,0,
04/21/24,16:30,2024-04-21 16:30:00,69,69,0,
04/21/24,16:45,2024-04-21 16:45:00,69,69,0,
04/21/24,17:00,2024-04-21 17:00:00,69,68,0,
04/21/24,17:15,2024-04-21 17:15:00,69,68,0,
04/21/24,17:31,2024-04-21 17:31:00,68,70,0,
04/21/24,17:46,2024-04-21 17:46:00,68,71,0,
04/21/24,18:00,2024-04-21 18:00:00,67,72,0,
04/21/24,18:15,2024-04-21 18:15:00,66,72,0,
04/21/24,18:30,2024-04-21 18:30:00,63,78,0,
04/21/24,18:45,2024-04-21 18:45:00,62,81,0,
04/21/24,19:00,2024-04-21 19:00:00,60,83,0,
04/21/24,19:16,2024-04-21 19:16:00,60,83,0,
04/21/24,19:30,2024-04-21 19:30:00,58,87,0,
04/21/24,19:45,2024-04-21 19:45:00,56,89,0,
04/21/24,20:00,2024-04-21 20:00:00,56,90,0,
04/21/24,20:15,2024-04-21 20:15:00,56,90,0,
04/21/24,20:30,2024-04-21 20:30:00,56,90,0,
04/21/24,20:45,2024-04-21 20:45:00,55,91,0,
04/21/24,21:01,2024-04-21 21:01:00,55,91,0,
04/21/24,21:15,2024-04-21 21:15:00,55,91,0,
04/21/24,21:30,2024-04-21 21:30:00,55,91,0,
04/21/24,21:45,2024-04-21 21:45:00,55,92,0,
04/21/24,22:00,2024-04-21 22:00:00,55,92,0,
04/21/24,22:15,2024-04-21 22:15:00,55,92,0,
04/21/24,22:30,2024-04-21 22:30:00,55,92,0,
04/21/24,22:45,2024-04-21 22:45:00,55,92,0,
04/21/24,23:00,2024-04-21 23:00:00,55,92,0,
04/21/24,23:15,2024-04-21 23:15:00,55,92,0,
04/21/24,23:30,2024-04-21 23:30:00,55,92,0,
04/21/24,23:45,2024-04-21 23:45:00,55,92,0,
04/22/24,00:00,2024-04-22 00:00:00,55,92,0,
04/22/24,00:15,2024-04-22 00:15:00,55,92,0,
04/22/24,00:30,2024-04-22 00:30:00,55,92,0,
04/22/24,00:45,2024-04-22 00:45:00,55,92,0,
04/22/24,01:00,2024-04-22 01:00:00,55,92,0,
04/22/24,01:15,2024-04-22 01:15:00,55,92,0,
04/22/24,01:30,2024-04-22 01:30:00,55,93,0,
04/22/24,01:46,2024-04-22 01:46:00,55,93,0,
04/22/24,02:01,2024-04-22 02:01:00,55,93,0,
04/22/24,02:15,2024-04-22 02:15:00,55,93,0,
04/22/24,02:31,2024-04-22 02:31:00,55,93,0,
04/22/24,02:45,2024-04-22 02:45:00,55,93,0,
04/22/24,03:00,2024-04-22 03:00:00,55,93,0,
04/22/24,03:15,2024-04-22 03:15:00,55,93,0,
04/22/24,03:31,2024-04-22 03:31:00,55,93,0,
04/22/24,03:46,2024-04-22 03:46:00,55,93,0,
04/22/24,04:01,2024-04-22 04:01:00,55,93,0,
04/22/24,04:16,2024-04-22 04:16:00,55,93,0,
04/22/24,04:31,2024-04-22 04:31:00,54,93,0,
04/22/24,04:46,2024-04-22 04:46:00,54,93,0,
04/22/24,05:01,2024-04-22 05:01:00,54,93,0,
04/22/24,05:15,2024-04-22 05:15:00,54,93,0,
04/22/24,05:31,2024-04-22 05:31:00,54,93,0,
04/22/24,05:46,2024-04-22 05:46:00,54,93,0,
04/22/24,06:00,2024-04-22 06:00:00,54,93,0,
04/22/24,06:17,2024-04-22 06:17:00,54,93,0,
04/22/24,06:31,2024-04-22 06:31:00,54,93,0,
04/22/24,06:46,2024-04-22 06:46:00,54,93,0,
04/22/24,07:01,2024-04-22 07:01:00,54,93,0,
04/22/24,07:15,2024-04-22 07:15:00,54,93,0,
04/22/24,07:31,2024-04-22 07:31:00,54,93,0,
04/22/24,07:46,2024-04-22 07:46:00,54,93,0,
04/22/24,08:01,2024-04-22 08:01:00,54,93,0,
04/22/24,08:15,2024-04-22 08:15:00,54,93,0,
04/22/24,08:31,2024-04-22 08:31:00,55,93,0,
04/22/24,08:46,2024-04-22 08:46:00,55,93,0,
04/22/24,09:01,2024-04-22 09:01:00,56,94,0,
04/22/24,09:16,2024-04-22 09:16:00,56,94,0,
04/22/24,09:31,2024-04-22 09:31:00,57,93,0,
04/22/24,09:45,2024-04-22 09:45:00,57,93,0,
04/22/24,10:00,2024-04-22 10:00:00,56,93,0,
04/22/24,10:15,2024-04-22 10:15:00,56,93,0,
04/22/24,10:31,2024-04-22 10:31:00,56,93,0,
04/22/24,10:46,2024-04-22 10:46:00,56,93,0,
04/22/24,11:01,2024-04-22 11:01:00,56,93,0,
04/22/24,11:15,2024-04-22 11:15:00,56,93,0,
04/22/24,11:30,2024-04-22 11:30:00,56,92,0,
04/22/24,11:46,2024-04-22 11:46:00,56,93,0,
04/22/24,12:01,2024-04-22 12:01:00,56,93,0,
04/22/24,12:15,2024-04-22 12:15:00,56,93,0,
04/22/24,12:30,2024-04-22 12:30:00,58,92,0,
04/22/24,12:45,2024-04-22 12:45:00,58,91,0,
04/22/24,13:00,2024-04-22 13:00:00,59,90,0,
04/22/24,13:15,2024-04-22 13:15:00,59,90,0,
04/22/24,13:30,2024-04-22 13:30:00,60,88,0,
04/22/24,13:45,2024-04-22 13:45:00,61,87,0,
04/22/24,14:00,2024-04-22 14:00:00,61,85,0,
04/22/24,14:15,2024-04-22 14:15:00,61,85,0,
04/22/24,14:30,2024-04-22 14:30:00,63,82,0,
04/22/24,14:45,2024-04-22 14:45:00,63,82,0,
04/22/24,15:00,2024-04-22 15:00:00,63,82,0,
04/22/24,15:15,2024-04-22 15:15:00,62,82,0,
04/22/24,15:30,2024-04-22 15:30:00,61,84,0,
04/22/24,15:45,2024-04-22 15:45:00,60,86,0,
04/22/24,16:00,2024-04-22 16:00:00,59,87,0,
04/22/24,16:15,2024-04-22 16:15:00,59,87,0,
04/22/24,16:30,2024-04-22 16:30:00,58,89,0,
04/22/24,16:45,2024-04-22 16:45:00,58,89,0,
04/22/24,17:00,2024-04-22 17:00:00,58,89,0,
04/22/24,17:15,2024-04-22 17:15:00,58,90,0,
04/22/24,17:30,2024-04-22 17:30:00,57,90,0,
04/22/24,17:45,2024-04-22 17:45:00,57,90,0,
04/22/24,18:00,2024-04-22 18:00:00,57,90,0,
04/22/24,18:15,2024-04-22 18:15:00,57,90,0,
04/22/24,18:30,2024-04-22 18:30:00,57,90,0,
04/22/24,18:45,2024-04-22 18:45:00,57,90,0,
04/22/24,19:00,2024-04-22 19:00:00,57,89,0,
04/22/24,19:15,2024-04-22 19:15:00,57,89,0,
04/22/24,19:30,2024-04-22 19:30:00,57,89,0,
04/22/24,19:45,2024-04-22 19:45:00,57,90,0,
04/22/24,20:00,2024-04-22 20:00:00,57,90,0,
04/22/24,20:15,2024-04-22 20:15:00,56,90,0,
04/22/24,20:30,2024-04-22 20:30:00,56,91,0,
04/22/24,20:45,2024-04-22 20:45:00,56,91,0,
04/22/24,21:00,2024-04-22 21:00:00,55,91,0,
04/22/24,21:15,2024-04-22 21:15:00,55,91,0,
04/22/24,21:30,2024-04-22 21:30:00,55,92,0,
04/22/24,21:45,2024-04-22 21:45:00,55,92,0,
04/22/24,22:00,2024-04-22 22:00:00,54,92,0,
04/22/24,22:15,2024-04-22 22:15:00,54,92,0,
04/22/24,22:30,2024-04-22 22:30:00,54,92,0,
04/22/24,22:45,2024-04-22 22:45:00,54,93,0,
04/22/24,23:00,2024-04-22 23:00:00,54,93,0,
04/22/24,23:15,2024-04-22 23:15:00,54,93,0,
04/22/24,23:30,2024-04-22 23:30:00,54,93,0,
04/22/24,23:45,2024-04-22 23:45:00,54,93,0,
04/23/24,00:00,2024-04-23 00:00:00,54,93,0,
04/23/24,00:15,2024-04-23 00:15:00,54,93,0,
04/23/24,00:30,2024-04-23 00:30:00,54,93,0,
04/23/24,00:45,2024-04-23 00:45:00,54,93,0,
04/23/24,01:00,2024-04-23 01:00:00,53,93,0,
04/23/24,01:15,2024-04-23 01:15:00,53,93,0,
04/23/24,01:30,2024-04-23 01:30:00,53,93,0,
04/23/24,01:45,2024-04-23 01:45:00,53,93,0,
04/23/24,02:00,2024-04-23 02:00:00,53,93,0,
04/23/24,02:15,2024-04-23 02:15:00,53,93,0,
04/23/24,02:30,2024-04-23 02:30:00,53,93,0,
04/23/24,02:45,2024-04-23 02:45:00,53,93,0,
04/23/24,03:00,2024-04-23 03:00:00,53,93,0,
04/23/24,03:15,2024-04-23 03:15:00,53,93,0,
04/23/24,03:30,2024-04-23 03:30:00,53,94,0,
04/23/24,03:45,2024-04-23 03:45:00,53,94,0,
04/23/24,04:00,2024-04-23 04:00:00,53,94,0,
04/23/24,04:15,2024-04-23 04:15:00,53,94,0,
04/23/24,04:30,2024-04-23 04:30:00,53,94,0,
04/23/24,04:45,2024-04-23 04:45:00,53,93,0,
04/23/24,05:00,2024-04-23 05:00:00,53,93,0,
04/23/24,05:15,2024-04-23 05:15:00,53,93,0,
04/23/24,05:30,2024-04-23 05:30:00,53,94,0,
04/23/24,05:45,2024-04-23 05:45:00,53,94,0,
04/23/24,06:00,2024-04-23 06:00:00,52,94,0,
04/23/24,06:15,2024-04-23 06:15:00,52,94,0,
04/23/24,06:30,2024-04-23 06:30:00,52,94,0,
04/23/24,06:45,2024-04-23 06:45:00,52,94,0,
04/23/24,07:00,2024-04-23 07:00:00,52,94,0,
04/23/24,07:15,2024-04-23 07:15:00,52,94,0,
04/23/24,07:30,2024-04-23 07:30:00,52,94,0,
04/23/24,07:45,2024-04-23 07:45:00,52,94,0,
04/23/24,08:00,2024-04-23 08:00:00,52,94,0,
04/23/24,08:15,2024-04-23 08:15:00,52,94,0,
04/23/24,08:30,2024-04-23 08:30:00,52,94,0,
04/23/24,08:45,2024-04-23 08:45:00,52,94,0,
04/23/24,09:00,2024-04-23 09:00:00,53,94,0,
04/23/24,09:15,2024-04-23 09:15:00,53,94,0,
04/23/24,09:30,2024-04-23 09:30:00,53,94,0,
04/23/24,09:45,2024-04-23 09:45:00,53,94,0,
04/23/24,10:00,2024-04-23 10:00:00,54,94,0,
04/23/24,10:15,2024-04-23 10:15:00,54,94,0,
04/23/24,10:30,2024-04-23 10:30:00,54,94,0,
04/23/24,10:45,2024-04-23 10:45:00,55,94,0,
04/23/24,11:00,2024-04-23 11:00:00,56,94,0,
04/23/24,11:15,2024-04-23 11:15:00,56,94,0,
04/23/24,11:30,2024-04-23 11:30:00,56,94,0,
04/23/24,11:45,2024-04-23 11:45:00,57,93,0,
04/23/24,12:00,2024-04-23 12:00:00,57,93,0,
04/23/24,12:15,2024-04-23 12:15:00,57,93,0,
04/23/24,12:30,2024-04-23 12:30:00,59,88,0,
04/23/24,12:45,2024-04-23 12:45:00,61,82,0,
04/23/24,13:00,2024-04-23 13:00:00,62,78,0,
04/23/24,13:15,2024-04-23 13:15:00,62,79,0,
04/23/24,13:30,2024-04-23 13:30:00,62,73,0,
04/23/24,13:45,2024-04-23 13:45:00,62,73,0,
04/23/24,14:00,2024-04-23 14:00:00,62,74,0,
04/23/24,14:15,2024-04-23 14:15:00,62,73,0,
04/23/24,14:30,2024-04-23 14:30:00,62,72,0,
04/23/24,14:45,2024-04-23 14:45:00,64,69,0,
04/23/24,15:00,2024-04-23 15:00:00,65,67,0,
04/23/24,15:15,2024-04-23 15:15:00,65,67,0,
04/23/24,15:30,2024-04-23 15:30:00,64,68,0,
04/23/24,15:45,2024-04-23 15:45:00,63,69,0,
04/23/24,16:00,2024-04-23 16:00:00,62,70,0,
04/23/24,16:15,2024-04-23 16:15:00,62,70,0,
04/23/24,16:30,2024-04-23 16:30:00,63,69,0,
04/23/24,16:45,2024-04-23 16:45:00,64,66,1,225
04/23/24,17:00,2024-04-23 17:00:00,64,66,0,
04/23/24,17:15,2024-04-23 17:15:00,64,66,0,
04/23/24,17:30,2024-04-23 17:30:00,64,66,0,
04/23/24,17:45,2024-04-23 17:45:00,63,67,1,250
04/23/24,18:00,2024-04-23 18:00:00,63,66,0,
04/23/24,18:15,2024-04-23 18:15:00,62,66,0,
04/23/24,18:30,2024-04-23 18:30:00,60,69,0,
04/23/24,18:46,2024-04-23 18:46:00,59,71,0,
04/23/24,19:00,2024-04-23 19:00:00,58,73,0,
04/23/24,19:15,2024-04-23 19:15:00,58,73,0,
04/23/24,19:30,2024-04-23 19:30:00,56,76,0,
04/23/24,19:45,2024-04-23 19:45:00,55,78,0,
04/23/24,20:00,2024-04-23 20:00:00,55,80,0,
04/23/24,20:15,2024-04-23 20:15:00,55,80,0,
04/23/24,20:30,2024-04-23 20:30:00,54,83,0,
04/23/24,20:45,2024-04-23 20:45:00,53,84,0,
04/23/24,21:00,2024-04-23 21:00:00,53,85,0,
04/23/24,21:15,2024-04-23 21:15:00,53,85,0,
04/23/24,21:30,2024-04-23 21:30:00,52,86,0,
04/23/24,21:45,2024-04-23 21:45:00,51,87,0,
04/23/24,22:00,2024-04-23 22:00:00,51,88,0,
04/23/24,22:15,2024-04-23 22:15:00,51,88,0,
04/23/24,22:30,2024-04-23 22:30:00,51,89,0,
04/23/24,22:46,2024-04-23 22:46:00,50,89,0,
04/23/24,23:00,2024-04-23 23:00:00,50,90,0,
04/23/24,23:15,2024-04-23 23:15:00,50,90,0,
04/23/24,23:30,2024-04-23 23:30:00,50,90,0,
04/23/24,23:45,2024-04-23 23:45:00,49,90,0,
04/24/24,00:01,2024-04-24 00:01:00,49,91,0,
04/24/24,00:15,2024-04-24 00:15:00,49,91,0,
04/24/24,00:30,2024-04-24 00:30:00,49,91,0,
04/24/24,00:46,2024-04-24 00:46:00,49,91,0,
04/24/24,01:00,2024-04-24 01:00:00,49,91,0,
04/24/24,01:15,2024-04-24 01:15:00,49,91,0,
04/24/24,01:30,2024-04-24 01:30:00,49,91,0,
04/24/24,01:46,2024-04-24 01:46:00,49,91,0,
04/24/24,02:00,2024-04-24 02:00:00,49,91,0,
04/24/24,02:15,2024-04-24 02:15:00,49,91,0,
04/24/24,02:30,2024-04-24 02:30:00,48,91,0,
04/24/24,02:45,2024-04-24 02:45:00,48,91,0,
04/24/24,03:00,2024-04-24 03:00:00,48,92,0,
04/24/24,03:16,2024-04-24 03:16:00,48,92,0,
04/24/24,03:30,2024-04-24 03:30:00,48,92,0,
04/24/24,03:45,2024-04-24 03:45:00,48,92,0,
04/24/24,04:00,2024-04-24 04:00:00,48,92,0,
04/24/24,04:15,2024-04-24 04:15:00,48,92,0,
04/24/24,04:30,2024-04-24 04:30:00,48,92,0,
04/24/24,04:45,2024-04-24 04:45:00,47,92,0,
04/24/24,05:00,2024-04-24 05:00:00,47,92,0,
04/24/24,05:15,2024-04-24 05:15:00,47,92,0,
04/24/24,05:30,2024-04-24 05:30:00,47,92,0,
04/24/24,05:45,2024-04-24 05:45:00,47,92,0,
04/24/24,06:00,2024-04-24 06:00:00,47,92,0,
04/24/24,06:15,2024-04-24 06:15:00,47,92,0,
04/24/24,06:30,2024-04-24 06:30:00,48,92,0,
04/24/24,06:46,2024-04-24 06:46:00,48,92,0,
04/24/24,07:01,2024-04-24 07:01:00,48,92,0,
04/24/24,07:16,2024-04-24 07:16:00,48,92,0,
04/24/24,07:30,2024-04-24 07:30:00,51,93,0,
04/24/24,07:45,2024-04-24 07:45:00,52,92,0,
04/24/24,08:01,2024-04-24 08:01:00,52,92,0,
04/24/24,08:16,2024-04-24 08:16:00,52,92,0,
04/24/24,08:30,2024-04-24 08:30:00,53,91,0,
04/24/24,08:45,2024-04-24 08:45:00,54,90,0,
04/24/24,09:00,2024-04-24 09:00:00,54,88,0,
04/24/24,09:15,2024-04-24 09:15:00,54,89,0,
04/24/24,09:30,2024-04-24 09:30:00,56,86,0,
04/24/24,09:45,2024-04-24 09:45:00,56,84,0,
04/24/24,10:00,2024-04-24 10:00:00,58,83,0,
04/24/24,10:15,2024-04-24 10:15:00,58,82,0,
04/24/24,10:30,2024-04-24 10:30:00,60,77,0,
04/24/24,10:45,2024-04-24 10:45:00,61,74,0,
04/24/24,11:00,2024-04-24 11:00:00,63,72,0,
04/24/24,11:15,2024-04-24 11:15:00,63,72,0,
04/24/24,11:30,2024-04-24 11:30:00,62,74,0,
04/24/24,11:45,2024-04-24 11:45:00,62,73,0,
04/24/24,12:00,2024-04-24 12:00:00,62,72,0,
04/24/24,12:15,2024-04-24 12:15:00,62,71,0,
04/24/24,12:30,2024-04-24 12:30:00,63,71,0,
04/24/24,12:45,2024-04-24 12:45:00,63,68,0,
04/24/24,13:00,2024-04-24 13:00:00,64,67,0,
04/24/24,13:15,2024-04-24 13:15:00,64,67,0,
04/24/24,13:30,2024-04-24 13:30:00,65,67,1,242
04/24/24,13:45,2024-04-24 13:45:00,65,65,0,
04/24/24,14:00,2024-04-24 14:00:00,65,63,0,
04/24/24,14:15,2024-04-24 14:15:00,65,64,1,243
04/24/24,14:30,2024-04-24 14:30:00,66,63,0,
04/24/24,14:45,2024-04-24 14:45:00,65,63,2,219
04/24/24,15:00,2024-04-24 15:00:00,65,61,1,211
04/24/24,15:15,2024-04-24 15:15:00,65,62,1,212
04/24/24,15:30,2024-04-24 15:30:00,65,63,1,248
04/24/24,15:45,2024-04-24 15:45:00,65,63,1,275
04/24/24,16:00,2024-04-24 16:00:00,64,64,1,244
04/24/24,16:15,2024-04-24 16:15:00,64,64,1,237
04/24/24,16:30,2024-04-24 16:30:00,64,64,1,271
04/24/24,16:45,2024-04-24 16:45:00,63,65,1,284
04/24/24,17:00,2024-04-24 17:00:00,63,66,1,211
04/24/24,17:15,2024-04-24 17:15:00,63,66,1,211
04/24/24,17:30,2024-04-24 17:30:00,60,72,0,
04/24/24,17:45,2024-04-24 17:45:00,59,73,0,
04/24/24,18:00,2024-04-24 18:00:00,59,74,0,
04/24/24,18:15,2024-04-24 18:15:00,58,74,0,
04/24/24,18:30,2024-04-24 18:30:00,57,77,0,
04/24/24,18:45,2024-04-24 18:45:00,57,78,0,
04/24/24,19:00,2024-04-24 19:00:00,56,79,0,
04/24/24,19:15,2024-04-24 19:15:00,56,79,0,
04/24/24,19:30,2024-04-24 19:30:00,56,81,0,
04/24/24,19:45,2024-04-24 19:45:00,55,82,0,
04/24/24,20:00,2024-04-24 20:00:00,55,83,0,
04/24/24,20:15,2024-04-24 20:15:00,55,83,0,
04/24/24,20:30,2024-04-24 20:30:00,54,85,0,
04/24/24,20:45,2024-04-24 20:45:00,54,85,0,
04/24/24,21:00,2024-04-24 21:00:00,54,86,0,
04/24/24,21:15,2024-04-24 21:15:00,54,86,0,
04/24/24,21:30,2024-04-24 21:30:00,54,86,0,
04/24/24,21:45,2024-04-24 21:45:00,54,86,0,
04/24/24,22:00,2024-04-24 22:00:00,54,86,0,
04/24/24,22:15,2024-04-24 22:15:00,54,87,0,
04/24/24,22:30,2024-04-24 22:30:00,54,87,0,
04/24/24,22:45,2024-04-24 22:45:00,54,87,0,
04/24/24,23:00,2024-04-24 23:00:00,54,87,0,
04/24/24,23:15,2024-04-24 23:15:00,54,87,0,
04/24/24,23:30,2024-04-24 23:30:00,54,87,0,
04/24/24,23:45,2024-04-24 23:45:00,54,87,0,
04/25/24,00:00,2024-04-25 00:00:00,54,87,0,
04/25/24,00:15,2024-04-25 00:15:00,54,87,0,
04/25/24,00:30,2024-04-25 00:30:00,54,87,0,
04/25/24,00:45,2024-04-25 00:45:00,54,87,0,
04/25/24,01:00,2024-04-25 01:00:00,53,87,0,
04/25/24,01:15,2024-04-25 01:15:00,53,87,0,
04/25/24,01:30,2024-04-25 01:30:00,53,88,0,
04/25/24,01:45,2024-04-25 01:45:00,53,88,0,
04/25/24,02:00,2024-04-25 02:00:00,53,88,0,
04/25/24,02:15,2024-04-25 02:15:00,53,88,0,
04/25/24,02:30,2024-04-25 02:30:00,53,88,0,
04/25/24,02:45,2024-04-25 02:45:00,53,87,0,
04/25/24,03:00,2024-04-25 03:00:00,53,87,0,
04/25/24,03:15,2024-04-25 03:15:00,53,86,0,
04/25/24,03:30,2024-04-25 03:30:00,53,86,0,
04/25/24,03:45,2024-04-25 03:45:00,53,86,0,
04/25/24,04:00,2024-04-25 04:00:00,53,86,0,
04/25/24,04:15,2024-04-25 04:15:00,53,86,0,
04/25/24,04:30,2024-04-25 04:30:00,53,87,0,
04/25/24,04:45,2024-04-25 04:45:00,53,87,0,
04/25/24,05:00,2024-04-25 05:00:00,53,87,0,
04/25/24,05:15,2024-04-25 05:15:00,53,87,0,
04/25/24,05:30,2024-04-25 05:30:00,53,87,0,
04/25/24,05:45,2024-04-25 05:45:00,53,87,0,
04/25/24,06:00,2024-04-25 06:00:00,53,88,0,
04/25/24,06:15,2024-04-25 06:15:00,53,88,0,
04/25/24,06:30,2024-04-25 06:30:00,53,88,0,
04/25/24,06:45,2024-04-25 06:45:00,53,89,0,
04/25/24,07:00,2024-04-25 07:00:00,53,89,0,
04/25/24,07:15,2024-04-25 07:15:00,53,89,0,
04/25/24,07:30,2024-04-25 07:30:00,53,89,0,
04/25/24,07:45,2024-04-25 07:45:00,53,89,0,
04/25/24,08:00,2024-04-25 08:00:00,54,89,0,
04/25/24,08:15,2024-04-25 08:15:00,54,89,0,
04/25/24,08:30,2024-04-25 08:30:00,54,87,0,
04/25/24,08:45,2024-04-25 08:45:00,55,85,0,
04/25/24,09:00,2024-04-25 09:00:00,55,83,0,
04/25/24,09:15,2024-04-25 09:15:00,56,83,0,
04/25/24,09:30,2024-04-25 09:30:00,57,79,0,
04/25/24,09:45,2024-04-25 09:45:00,58,77,0,
04/25/24,10:00,2024-04-25 10:00:00,59,75,0,
04/25/24,10:15,2024-04-25 10:15:00,59,74,0,
04/25/24,10:30,2024-04-25 10:30:00,59,75,0,
04/25/24,10:45,2024-04-25 10:45:00,59,75,0,
04/25/24,11:00,2024-04-25 11:00:00,60,73,0,
04/25/24,11:15,2024-04-25 11:15:00,60,73,0,
04/25/24,11:30,2024-04-25 11:30:00,59,76,0,
04/25/24,11:45,2024-04-25 11:45:00,61,74,0,
04/25/24,12:00,2024-04-25 12:00:00,61,73,0,
04/25/24,12:15,2024-04-25 12:15:00,61,73,0,
04/25/24,12:30,2024-04-25 12:30:00,61,71,0,
04/25/24,12:45,2024-04-25 12:45:00,61,71,0,
04/25/24,13:00,2024-04-25 13:00:00,61,71,0,
04/25/24,13:15,2024-04-25 13:15:00,61,70,0,
04/25/24,13:30,2024-04-25 13:30:00,61,70,0,
04/25/24,13:45,2024-04-25 13:45:00,61,70,0,
04/25/24,14:01,2024-04-25 14:01:00,62,68,0,
04/25/24,14:15,2024-04-25 14:15:00,62,68,1,221
04/25/24,14:30,2024-04-25 14:30:00,61,68,0,
04/25/24,14:45,2024-04-25 14:45:00,62,68,0,
04/25/24,15:00,2024-04-25 15:00:00,61,70,0,
04/25/24,15:15,2024-04-25 15:15:00,61,70,0,
04/25/24,15:30,2024-04-25 15:30:00,59,72,0,
04/25/24,15:45,2024-04-25 15:45:00,59,72,0,
04/25/24,16:00,2024-04-25 16:00:00,59,73,0,
04/25/24,16:15,2024-04-25 16:15:00,59,73,0,
04/25/24,16:30,2024-04-25 16:30:00,59,72,0,
04/25/24,16:45,2024-04-25 16:45:00,59,71,0,
04/25/24,17:00,2024-04-25 17:00:00,59,71,0,
04/25/24,17:15,2024-04-25 17:15:00,59,72,0,
04/25/24,17:30,2024-04-25 17:30:00,59,71,0,
04/25/24,17:45,2024-04-25 17:45:00,59,71,0,
04/25/24,18:00,2024-04-25 18:00:00,59,72,0,
04/25/24,18:15,2024-04-25 18:15:00,59,72,0,
04/25/24,18:30,2024-04-25 18:30:00,58,75,0,
04/25/24,18:45,2024-04-25 18:45:00,57,78,0,
04/25/24,19:00,2024-04-25 19:00:00,57,79,0,
04/25/24,19:15,2024-04-25 19:15:00,57,79,0,
04/25/24,19:30,2024-04-25 19:30:00,57,78,0,
04/25/24,19:45,2024-04-25 19:45:00,56,78,0,
04/25/24,20:00,2024-04-25 20:00:00,56,78,0,
04/25/24,20:15,2024-04-25 20:15:00,56,78,0,
04/25/24,20:30,2024-04-25 20:30:00,56,80,0,
04/25/24,20:45,2024-04-25 20:45:00,56,80,0,
04/25/24,21:00,2024-04-25 21:00:00,56,81,0,
04/25/24,21:15,2024-04-25 21:15:00,56,82,0,
