time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
1981-08-05T18:17:17.110Z,40.4386667,-125.6211667,4.025,3.2,md,11.0,315.0,1.019,0.16,nc,nc1066338,2016-12-13T03:26:41.824Z,off the coast of Northern California,earthquake,11.25,15.29,,1.0,reviewed,nc,nc
1981-08-05T18:17:32.330Z,40.434,-125.2263333,4.642,3.02,md,8.0,305.0,0.6802,0.07,nc,nc1066339,2016-12-13T03:26:45.737Z,"83 km WSW of Ferndale, California",earthquake,5.8,5.33,0.23,8.0,reviewed,nc,nc
1981-08-07T17:51:41.920Z,40.4235,-125.112,12.042,3.2,ml,23.0,267.0,0.5946,0.18,nc,nc1066419,2016-12-13T03:32:19.667Z,"73 km WSW of Ferndale, California",earthquake,1.7,1.92,,0.0,reviewed,nc,nc
1981-08-14T07:09:43.990Z,40.4395,-125.3345,39.814,3.02,md,20.0,282.0,0.7631,0.09,nc,nc1066728,2016-12-13T03:52:55.098Z,"91 km W of Ferndale, California",earthquake,2.26,4.23,0.32,3.0,reviewed,nc,nc
1981-08-22T19:31:44.920Z,40.286,-124.396,27.369,3.2,ml,14.0,251.0,0.1288,0.07,nc,nc1067039,2016-12-13T04:13:22.573Z,"33 km SW of Scotia, California",earthquake,1.75,1.06,,0.0,reviewed,nc,nc
1981-08-27T11:37:33.110Z,40.83,-124.9371667,9.254,3.19,md,28.0,285.0,0.5622,0.1,nc,nc1067159,2016-12-13T04:21:56.294Z,"61 km WNW of Indianola, California",earthquake,2.67,2.11,0.19,7.0,reviewed,nc,nc
1981-08-30T03:31:25.000Z,40.5033333,-123.2953333,30.068,3.2,ml,30.0,75.0,0.1658,0.08,nc,nc1067223,2016-12-13T04:26:11.120Z,"11 km WSW of Hayfork, California",earthquake,0.4,1.01,,0.0,reviewed,nc,nc
1981-09-15T22:07:02.810Z,40.8065,-123.9213333,25.728,3.2,ml,21.0,85.0,0.08198,0.09,nc,nc1067656,2016-12-13T04:56:37.420Z,"9 km SSE of Blue Lake, California",earthquake,0.45,0.89,,0.0,reviewed,nc,nc
1981-09-16T12:41:14.490Z,40.3318333,-124.5573333,27.607,4.74,ml,33.0,239.0,0.0,0.06,nc,nc1067679,2018-06-04T20:43:45.000Z,"36 km SW of Ferndale, California",earthquake,1.16,0.99,,5.0,reviewed,nc,nc
1981-09-16T12:45:08.210Z,40.321,-124.493,29.879,3.19,md,15.0,251.0,0.1685,0.11,nc,nc1067680,2016-12-13T04:58:15.728Z,"34 km SW of Ferndale, California",earthquake,2.24,1.39,0.08,7.0,reviewed,nc,nc
1981-09-16T12:45:58.220Z,40.3341667,-124.553,28.989,3.6,ml,28.0,239.0,0.2072,0.05,nc,nc1067681,2016-12-13T04:58:20.200Z,"36 km SW of Ferndale, California",earthquake,1.03,0.84,,5.0,reviewed,nc,nc
1981-09-18T23:34:00.910Z,40.329,-124.5616667,28.143,3.3,ml,33.0,240.0,0.2153,0.07,nc,nc1067776,2016-12-13T05:04:38.669Z,"37 km SW of Ferndale, California",earthquake,1.17,0.89,,0.0,reviewed,nc,nc
1981-09-21T11:21:09.380Z,40.2965,-124.4695,12.383,3.4,ml,27.0,246.0,0.164,0.12,nc,nc1067815,2016-12-13T05:07:12.184Z,"35 km SSW of Ferndale, California",earthquake,1.13,0.47,,0.0,reviewed,nc,nc
1981-09-22T06:01:31.950Z,40.3291667,-124.543,27.255,3.3,ml,28.0,239.0,0.2018,0.08,nc,nc1067832,2016-12-13T05:08:27.636Z,"36 km SW of Ferndale, California",earthquake,1.35,0.94,,0.0,reviewed,nc,nc
1981-09-26T16:07:28.530Z,40.344,-124.6536667,20.365,3.01,md,26.0,253.0,0.2757,0.07,nc,nc1067952,2016-12-13T05:16:56.855Z,"41 km SW of Ferndale, California",earthquake,1.59,0.55,0.11,14.0,reviewed,nc,nc
1981-09-26T20:23:36.000Z,40.2,-127.1,5.0,4.2,ml,,,,,us,usp0001g42,2016-12-13T05:17:29.602Z,"244 km W of Ferndale, California",earthquake,,,,,reviewed,brk,brk
1981-09-26T20:27:26.520Z,40.1605,-124.5493333,-0.234,3.18,md,13.0,245.0,0.3541,0.62,nc,nc1067960,2016-12-13T05:17:33.242Z,"43 km WNW of Shelter Cove, California",earthquake,7.94,35.65,0.22,4.0,reviewed,nc,nc
1981-10-05T22:18:09.420Z,40.3061667,-124.5318333,25.395,3.26,md,28.0,250.0,0.2018,0.08,nc,nc1068316,2016-12-13T05:43:10.103Z,"37 km SW of Ferndale, California",earthquake,1.35,1.18,0.12,20.0,reviewed,nc,nc
1981-10-06T02:09:24.450Z,40.5006667,-125.773,4.622,3.08,md,37.0,296.0,1.096,0.25,nc,nc1068325,2016-12-13T05:43:43.261Z,"128 km W of Ferndale, California",earthquake,8.12,19.68,0.12,9.0,reviewed,nc,nc
1981-10-06T07:16:11.380Z,40.3751667,-123.578,21.738,3.34,md,30.0,110.0,0.1423,0.12,nc,nc1068333,2016-12-13T05:44:23.660Z,"10 km SW of Mad River, California",earthquake,0.45,0.51,0.08,18.0,reviewed,nc,nc
1981-10-06T12:28:15.030Z,40.3665,-123.5705,20.934,3.23,md,26.0,108.0,0.1505,0.17,nc,nc1068343,2016-12-13T05:45:12.671Z,"10 km SSW of Mad River, California",earthquake,0.6,0.63,0.14,10.0,reviewed,nc,nc
1981-10-12T00:45:40.980Z,41.1113333,-125.6725,5.268,4.1,ml,57.0,298.0,1.181,0.12,nc,nc1068544,2016-12-13T06:00:06.131Z,"128 km W of Trinidad, California",earthquake,4.45,4.52,,0.0,reviewed,nc,nc
1981-10-13T16:36:20.600Z,40.3285,-124.5496667,27.895,3.28,md,23.0,257.0,0.2063,0.07,nc,nc1068593,2016-12-13T06:03:08.769Z,"36 km SW of Ferndale, California",earthquake,1.62,0.98,0.18,11.0,reviewed,nc,nc
1981-10-17T03:26:36.090Z,40.4053333,-125.3378333,4.537,3.53,md,39.0,286.0,0.7676,0.16,nc,nc1068680,2016-12-13T06:09:06.915Z,"93 km WSW of Ferndale, California",earthquake,3.59,15.23,0.06,21.0,reviewed,nc,nc
1981-10-19T23:34:37.020Z,40.7041667,-123.4465,17.353,3.0,ml,12.0,214.0,0.1811,0.17,nc,nc1068769,2016-12-13T06:15:00.971Z,"9 km N of Hyampom, California",earthquake,1.68,0.91,,0.0,reviewed,nc,nc
1981-10-21T07:06:18.280Z,40.518,-125.4641667,7.502,3.0,md,30.0,287.0,0.8613,0.1,nc,nc1068799,2016-12-13T06:16:52.035Z,"101 km W of Ferndale, California",earthquake,2.63,4.18,0.18,11.0,reviewed,nc,nc
1981-10-22T11:00:18.360Z,39.5773333,-123.3563333,9.404,3.5,md,25.0,60.0,0.08108,0.08,nc,nc1068825,2016-12-13T06:18:33.260Z,"15 km N of Brooktrails, California",earthquake,0.23,0.57,0.06,16.0,reviewed,nc,nc
1981-10-24T16:10:48.970Z,40.3276667,-124.5465,28.025,3.1,ml,31.0,239.0,0.2045,0.06,nc,nc1068889,2016-12-13T06:23:23.203Z,"36 km SW of Ferndale, California",earthquake,1.14,0.88,,0.0,reviewed,nc,nc
1981-10-25T17:18:02.360Z,40.326,-124.5665,28.195,3.8,ml,34.0,240.0,0.2198,0.06,nc,nc1068916,2016-12-13T06:25:30.912Z,"37 km SW of Ferndale, California",earthquake,1.15,1.01,,0.0,reviewed,nc,nc
1981-10-29T03:17:17.700Z,40.227,-127.107,5.0,4.3,mb,,,,,us,usp0001gq8,2016-12-13T06:32:21.761Z,"244 km W of Ferndale, California",earthquake,,,,3.0,reviewed,brk,us
1981-10-29T12:30:58.600Z,40.3265,-124.5486667,27.687,3.2,ml,22.0,253.0,0.2063,0.08,nc,nc1069026,2016-12-13T06:32:59.314Z,"36 km SW of Ferndale, California",earthquake,1.5,1.04,,0.0,reviewed,nc,nc
1981-10-30T23:39:09.570Z,40.321,-124.579,28.745,3.0,md,19.0,255.0,0.2306,0.06,nc,nc1069076,2016-12-13T06:36:02.269Z,"38 km SW of Ferndale, California",earthquake,0.76,1.09,0.09,8.0,reviewed,nc,nc
1981-10-31T05:05:23.310Z,40.3258333,-124.549,28.205,3.0,md,21.0,239.0,0.2072,0.07,nc,nc1069085,2016-12-13T06:36:36.742Z,"36 km SW of Ferndale, California",earthquake,1.59,1.05,0.14,15.0,reviewed,nc,nc
1981-11-01T03:20:25.140Z,40.6595,-125.3805,17.654,3.17,md,26.0,293.0,0.8171,0.14,nc,nc1069113,2016-12-13T06:38:38.572Z,"94 km W of Ferndale, California",earthquake,4.34,9.64,0.12,8.0,reviewed,nc,nc
1981-11-02T21:33:39.120Z,40.3685,-124.8821667,20.113,3.2,ml,29.0,265.0,0.4297,0.1,nc,nc1069144,2016-12-13T06:40:38.415Z,"57 km WSW of Ferndale, California",earthquake,1.88,4.98,,0.0,reviewed,nc,nc
1981-11-05T20:21:50.470Z,41.1033333,-124.4066667,25.102,3.4,ml,4.0,302.0,0.3243,0.07,nc,nc1069218,2016-12-13T06:45:51.581Z,"22 km WNW of Trinidad, California",earthquake,5.95,7.28,,0.0,reviewed,nc,nc
1981-11-10T05:41:45.750Z,40.3258333,-124.5521667,28.235,3.04,md,21.0,253.0,0.209,0.07,nc,nc1069322,2016-12-13T06:52:42.719Z,"37 km SW of Ferndale, California",earthquake,1.5,1.02,0.13,12.0,reviewed,nc,nc
1981-11-10T08:58:04.820Z,40.3346667,-124.5498333,28.978,3.3,ml,25.0,239.0,0.2054,0.08,nc,nc1069328,2016-12-13T06:53:11.313Z,"36 km SW of Ferndale, California",earthquake,1.02,0.8,,0.0,reviewed,nc,nc
1981-11-11T17:46:09.710Z,40.3291667,-124.5511667,27.185,4.0,ml,26.0,239.0,0.2072,0.05,nc,nc1069385,2016-12-13T06:56:05.527Z,"36 km SW of Ferndale, California",earthquake,1.23,0.87,,0.0,reviewed,nc,nc
1981-11-11T17:52:35.260Z,40.3068333,-124.5461667,26.22,3.21,md,29.0,234.0,0.2324,0.07,nc,nc1069386,2016-12-13T06:56:09.632Z,"38 km SW of Ferndale, California",earthquake,1.0,1.59,0.16,15.0,reviewed,nc,nc
1981-11-18T09:34:43.930Z,41.1601667,-124.208,14.249,3.04,md,16.0,265.0,0.1396,0.05,nc,nc1069540,2016-12-13T07:06:21.536Z,"6 km W of Big Lagoon, California",earthquake,1.22,0.54,0.17,7.0,reviewed,nc,nc
1981-11-20T23:59:04.350Z,40.591,-124.6575,25.34,3.8,ml,32.0,248.0,0.2703,0.07,nc,nc1069614,2016-12-13T07:11:18.791Z,"33 km W of Ferndale, California",earthquake,1.12,1.94,,0.0,reviewed,nc,nc
1981-11-23T12:54:13.450Z,40.8263333,-125.422,4.732,3.08,md,30.0,294.0,0.8982,0.08,nc,nc1069676,2016-12-13T07:15:31.363Z,"101 km W of Indianola, California",earthquake,3.82,10.31,0.12,6.0,reviewed,nc,nc
1981-11-24T18:37:29.520Z,40.3786667,-124.5346667,27.655,3.2,ml,24.0,250.0,0.1793,0.09,nc,nc1069698,2016-12-13T07:16:56.306Z,"31 km SW of Ferndale, California",earthquake,1.79,1.03,,0.0,reviewed,nc,nc
1981-11-25T14:33:19.220Z,40.4396667,-124.4463333,22.535,3.07,md,19.0,246.0,0.09099,0.04,nc,nc1069726,2016-12-13T07:18:51.893Z,"21 km SW of Ferndale, California",earthquake,1.22,0.39,0.06,12.0,reviewed,nc,nc
1981-11-25T18:01:46.660Z,40.8791667,-124.2136667,19.217,3.19,md,16.0,208.0,0.1901,0.11,nc,nc1069727,2016-12-13T07:18:55.632Z,"5 km NW of Manila, California",earthquake,0.96,0.69,0.04,7.0,reviewed,nc,nc
1981-11-29T23:41:25.020Z,40.3985,-124.6243333,38.31,3.02,md,4.0,310.0,0.2559,0.14,nc,nc1069836,2016-12-13T07:27:01.804Z,"36 km WSW of Ferndale, California",earthquake,12.09,5.65,,1.0,reviewed,nc,nc
1981-12-02T18:46:32.620Z,40.6183333,-125.1168333,43.102,3.81,md,10.0,312.0,0.6721,0.11,nc,nc1069948,2016-12-13T07:33:42.960Z,"72 km W of Ferndale, California",earthquake,9.53,5.91,,1.0,reviewed,nc,nc
1981-12-02T18:48:26.500Z,40.6963333,-125.5516667,4.732,3.7,ml,19.0,317.0,0.9523,0.08,nc,nc1069949,2016-12-13T07:33:46.714Z,"109 km W of Ferndale, California",earthquake,6.15,10.35,,0.0,reviewed,nc,nc
1981-12-07T21:32:33.910Z,39.4665,-123.3053333,9.507,3.22,md,30.0,42.0,0.02432,0.07,nc,nc1070107,2016-12-13T07:43:16.660Z,"7 km ENE of Brooktrails, California",earthquake,0.19,0.45,0.1,28.0,reviewed,nc,nc
1981-12-12T01:16:35.650Z,40.5828333,-124.4118333,20.87,3.0,ml,20.0,232.0,0.1216,0.09,nc,nc1070219,2016-12-13T07:50:58.065Z,"12 km W of Ferndale, California",earthquake,1.02,0.39,,0.0,reviewed,nc,nc
1981-12-26T11:42:42.020Z,40.3111667,-124.555,26.829,3.52,md,37.0,235.0,0.2342,0.07,nc,nc1070667,2016-12-13T08:20:27.260Z,"38 km SW of Ferndale, California",earthquake,0.97,1.46,0.4,45.0,reviewed,nc,nc
1981-12-30T02:12:25.960Z,39.5066667,-123.3791667,7.207,3.47,md,30.0,53.0,0.08288,0.08,nc,nc1070785,2016-12-13T08:28:25.180Z,"7 km N of Brooktrails, California",earthquake,0.21,0.6,0.15,42.0,reviewed,nc,nc
1981-12-30T13:34:06.430Z,39.5076667,-123.381,7.747,3.2,md,26.0,53.0,0.08468,0.08,nc,nc1070801,2016-12-13T08:29:33.280Z,near the coast of Northern California,earthquake,0.22,0.63,0.19,31.0,reviewed,nc,nc
1982-01-06T03:59:20.180Z,40.9288333,-124.1613333,-0.14,3.14,md,12.0,197.0,0.1468,1.28,nc,nc1070984,2016-12-12T01:38:57.240Z,"5 km WSW of McKinleyville, California",earthquake,7.45,15.59,0.19,6.0,reviewed,nc,nc
1982-01-07T13:16:53.120Z,40.3893333,-124.4285,18.581,3.31,md,30.0,237.0,0.1108,0.11,nc,nc1071030,2016-12-12T01:41:54.986Z,"25 km SW of Ferndale, California",earthquake,1.09,0.42,0.06,17.0,reviewed,nc,nc
1982-01-08T20:41:16.880Z,40.2761667,-124.3761667,22.872,3.8,ml,37.0,214.0,0.2018,0.1,nc,nc1071058,2016-12-12T01:43:50.820Z,"32 km SW of Scotia, California",earthquake,0.59,0.7,,0.0,reviewed,nc,nc
1982-01-08T22:23:07.070Z,40.2713333,-124.3868333,22.692,3.4,ml,43.0,216.0,0.2081,0.1,nc,nc1071062,2016-12-12T01:44:15.050Z,"33 km SW of Scotia, California",earthquake,0.6,0.71,,0.0,reviewed,nc,nc
1982-01-13T12:26:21.530Z,40.3976667,-125.6886667,4.622,4.8,ml,64.0,280.0,1.036,0.24,nc,nc1071203,2018-06-04T20:43:45.000Z,"122 km W of Ferndale, California",earthquake,3.52,16.7,,0.0,reviewed,nc,nc
1982-01-13T18:19:24.090Z,40.3805,-125.749,4.792,3.11,md,31.0,293.0,1.083,0.34,nc,nc1071209,2016-12-12T01:54:12.098Z,"127 km W of Ferndale, California",earthquake,10.18,28.72,0.08,21.0,reviewed,nc,nc
1982-02-06T12:02:01.630Z,41.0795,-125.163,5.162,5.2,ml,58.0,295.0,0.8189,0.19,nc,nc1071848,2022-04-28T00:43:13.153Z,"85 km W of Trinidad, California",earthquake,3.7,6.8,,0.0,reviewed,nc,nc
1982-02-09T15:24:06.700Z,40.5558333,-124.3488333,21.061,3.6,ml,16.0,209.0,0.08108,0.09,nc,nc1071951,2016-12-12T02:40:46.996Z,"7 km WSW of Ferndale, California",earthquake,0.95,0.37,,0.0,reviewed,nc,nc
1982-02-09T15:24:39.770Z,40.556,-124.3306667,21.546,3.52,md,13.0,237.0,0.06486,0.05,nc,nc1071952,2016-12-12T02:40:50.363Z,"6 km WSW of Ferndale, California",earthquake,1.2,0.3,,1.0,reviewed,nc,nc
1982-02-11T08:26:04.310Z,40.601,-124.3048333,23.014,3.3,ml,20.0,188.0,0.02252,0.07,nc,nc1072006,2016-12-12T02:44:26.977Z,"4 km NW of Ferndale, California",earthquake,0.79,0.37,,0.0,reviewed,nc,nc
1982-02-11T09:30:43.510Z,41.0238333,-125.0345,0.969,3.7,ml,33.0,291.0,0.7063,0.09,nc,nc1072008,2016-12-12T02:44:34.285Z,"74 km WNW of Samoa, California",earthquake,2.26,9.55,,0.0,reviewed,nc,nc
1982-02-24T05:22:41.630Z,40.8781667,-124.9696667,12.399,4.4,ml,59.0,278.0,0.5955,0.07,nc,nc1072403,2016-12-12T03:11:15.727Z,"65 km WNW of Indianola, California",earthquake,1.48,4.29,,0.0,reviewed,nc,nc
1982-02-26T02:16:32.800Z,40.4116667,-125.3368333,22.296,3.22,md,26.0,291.0,0.8333,0.14,nc,nc1072453,2016-12-12T03:14:26.488Z,"92 km WSW of Ferndale, California",earthquake,2.7,9.66,0.09,15.0,reviewed,nc,nc
1982-02-28T16:25:49.510Z,40.3131667,-124.5405,10.269,3.87,md,31.0,233.0,0.2243,0.17,nc,nc1072509,2016-12-12T03:18:21.567Z,"37 km SW of Ferndale, California",earthquake,1.46,0.87,0.09,18.0,reviewed,nc,nc
1982-03-01T21:42:49.580Z,40.5725,-124.6473333,25.724,3.6,ml,35.0,249.0,0.2559,0.09,nc,nc1072553,2016-12-12T03:20:49.530Z,"32 km W of Ferndale, California",earthquake,1.31,1.66,,0.0,reviewed,nc,nc
1982-03-02T15:10:42.000Z,40.7948333,-125.2288333,16.204,3.19,md,34.0,282.0,0.7505,0.11,nc,nc1072573,2016-12-12T03:22:06.699Z,"84 km W of Indianola, California",earthquake,2.77,4.08,0.2,14.0,reviewed,nc,nc
1982-03-02T23:34:12.230Z,40.3498333,-124.6811667,22.849,3.3,ml,41.0,243.0,0.291,0.08,nc,nc1072583,2016-12-12T03:22:56.384Z,"43 km SW of Ferndale, California",earthquake,1.16,2.01,,0.0,reviewed,nc,nc
1982-03-04T13:19:43.160Z,41.2533333,-125.595,3.738,3.6,ml,38.0,312.0,1.189,0.07,nc,nc1072638,2016-12-12T03:26:16.123Z,"122 km W of Big Lagoon, California",earthquake,5.25,10.2,,0.0,reviewed,nc,nc
1982-03-04T20:17:53.900Z,40.71,-127.028,5.0,4.2,mb,,,,,us,usp0001jyr,2016-12-12T03:26:57.367Z,"234 km W of Ferndale, California",earthquake,,,,3.0,reviewed,brk,us
1982-03-06T04:56:29.320Z,40.772,-125.0476667,8.054,3.43,md,32.0,276.0,0.6117,0.13,nc,nc1072688,2016-12-12T03:29:26.159Z,"69 km W of Indianola, California",earthquake,1.94,2.13,0.09,14.0,reviewed,nc,nc
1982-03-06T12:17:09.320Z,40.7793333,-125.0028333,8.224,3.35,md,22.0,282.0,0.5811,0.08,nc,nc1072695,2016-12-12T03:29:57.202Z,"65 km W of Indianola, California",earthquake,2.93,2.54,0.08,9.0,reviewed,nc,nc
1982-03-13T03:01:42.710Z,41.673,-126.918,10.0,3.8,mb,,,,0.8,us,usp0001k3m,2014-11-07T00:31:00.023Z,"219 km WSW of Pistol River, Oregon",earthquake,,,,3.0,reviewed,us,us
1982-03-17T09:32:03.220Z,40.3823333,-124.1348333,25.837,3.6,ml,26.0,145.0,0.03694,0.07,nc,nc1072973,2016-12-12T03:47:54.200Z,"11 km SSW of Scotia, California",earthquake,0.43,0.7,,0.0,reviewed,nc,nc
1982-03-30T09:26:25.850Z,40.604,-125.5223333,5.166,3.6,ml,30.0,286.0,0.9514,0.15,nc,nc1073360,2016-12-12T04:14:05.046Z,"106 km W of Ferndale, California",earthquake,4.15,14.93,,0.0,reviewed,nc,nc
1982-03-31T21:30:08.740Z,40.5236667,-123.5263333,-0.82,3.5,ml,29.0,155.0,0.2081,0.33,nc,nc1073380,2016-12-12T04:15:18.544Z,"8 km N of Mad River, California",earthquake,0.84,3.13,,0.0,reviewed,nc,nc
1982-04-01T17:39:30.120Z,40.4268333,-124.5476667,23.322,3.08,md,6.0,303.0,0.2703,0.03,nc,nc1073400,2016-12-12T04:16:52.395Z,"29 km SW of Ferndale, California",earthquake,2.64,1.52,,1.0,reviewed,nc,nc
1982-04-07T22:39:29.890Z,40.4946667,-125.0963333,36.874,3.05,md,4.0,321.0,0.7676,0.3,nc,nc1073560,2016-12-12T04:27:12.782Z,"71 km W of Ferndale, California",earthquake,19.97,18.5,,1.0,reviewed,nc,nc
1982-04-08T03:54:12.320Z,39.4705,-123.3135,7.838,3.0,ml,30.0,44.0,0.02793,0.08,nc,nc1073564,2016-12-12T04:27:30.280Z,"6 km ENE of Brooktrails, California",earthquake,0.22,0.51,,0.0,reviewed,nc,nc
1982-04-11T21:45:27.080Z,40.7406667,-123.9195,24.035,3.1,ml,9.0,119.0,0.04414,0.07,nc,nc1073649,2016-12-12T04:33:49.629Z,"15 km ESE of Indianola, California",earthquake,0.66,1.14,,0.0,reviewed,nc,nc
1982-04-14T11:12:06.450Z,40.3765,-124.7365,23.791,3.9,ml,45.0,247.0,0.3207,0.1,nc,nc1073714,2016-12-12T04:38:24.113Z,"45 km WSW of Ferndale, California",earthquake,1.31,3.4,,0.0,reviewed,nc,nc
1982-04-15T09:04:56.410Z,40.5958333,-124.519,28.506,3.39,md,8.0,306.0,0.1865,0.14,nc,nc1073737,2016-12-12T04:39:51.218Z,"21 km W of Ferndale, California",earthquake,10.2,3.83,0.38,9.0,reviewed,nc,nc
1982-04-17T23:36:40.210Z,41.1603333,-124.5245,39.663,3.8,ml,9.0,295.0,0.3784,0.16,nc,nc1073785,2016-12-12T04:42:42.565Z,"32 km W of Big Lagoon, California",earthquake,8.8,9.15,,0.0,reviewed,nc,nc
1982-04-30T00:24:56.120Z,40.3783333,-125.5478333,7.542,3.07,md,19.0,302.0,0.9306,0.1,nc,nc1074050,2016-12-12T04:59:27.212Z,"111 km WSW of Ferndale, California",earthquake,6.8,11.89,0.08,11.0,reviewed,nc,nc
1982-05-02T05:53:14.310Z,40.4108333,-125.22,56.552,3.03,md,11.0,309.0,0.6775,0.07,nc,nc1074100,2016-12-12T05:02:24.840Z,"83 km WSW of Ferndale, California",earthquake,2.51,4.51,0.19,9.0,reviewed,nc,nc
1982-05-04T09:36:22.290Z,40.3461667,-124.7425,13.139,3.12,md,25.0,251.0,0.336,0.19,nc,nc1074150,2016-12-12T05:05:56.093Z,"47 km WSW of Ferndale, California",earthquake,1.62,1.01,0.08,15.0,reviewed,nc,nc
1982-05-04T20:11:28.760Z,40.44,-124.2743333,20.409,3.03,md,21.0,212.0,0.06036,0.07,nc,nc1074162,2016-12-12T05:06:44.768Z,"15 km S of Ferndale, California",earthquake,0.8,0.34,0.12,21.0,reviewed,nc,nc
1982-05-07T16:12:38.730Z,40.5046667,-126.5735,5.032,3.21,md,25.0,311.0,1.708,0.19,nc,nc1074244,2016-12-12T05:11:56.150Z,"195 km W of Ferndale, California",earthquake,10.91,10.1,0.17,8.0,reviewed,nc,nc
1982-05-16T03:23:31.350Z,40.836,-123.6823333,25.519,3.1,ml,22.0,191.0,0.05405,0.11,nc,nc1074477,2016-12-12T05:27:16.234Z,"12 km SSW of Willow Creek, California",earthquake,0.53,0.9,,0.0,reviewed,nc,nc
1982-05-20T14:05:24.710Z,40.4325,-125.3635,22.102,3.13,md,16.0,301.0,0.7856,0.08,nc,nc1074592,2016-12-12T05:34:39.792Z,"94 km W of Ferndale, California",earthquake,3.23,8.22,0.08,8.0,reviewed,nc,nc
1982-05-27T23:30:22.350Z,40.5273333,-124.3668333,22.069,3.3,ml,25.0,225.0,0.05676,0.06,nc,nc1074800,2016-12-12T05:48:16.524Z,"10 km WSW of Ferndale, California",earthquake,0.86,0.27,,0.0,reviewed,nc,nc
1982-06-06T20:29:59.590Z,40.7081667,-126.3531667,4.622,3.14,md,25.0,317.0,1.555,0.15,nc,nc1075124,2016-12-12T06:10:12.773Z,"177 km W of Ferndale, California",earthquake,10.53,14.37,0.08,12.0,reviewed,nc,nc
1982-06-15T22:44:42.790Z,40.6671667,-124.837,17.644,3.0,ml,31.0,270.0,0.4261,0.09,nc,nc1075372,2016-12-12T06:26:11.634Z,"49 km WNW of Ferndale, California",earthquake,1.44,0.93,,0.0,reviewed,nc,nc
1982-06-22T01:42:20.720Z,40.3988333,-125.0028333,6.531,3.5,ml,35.0,270.0,0.545,0.15,nc,nc1075576,2016-12-12T06:39:42.308Z,"65 km WSW of Ferndale, California",earthquake,2.46,2.81,,0.0,reviewed,nc,nc
1982-06-23T11:22:26.740Z,40.3905,-124.3893333,20.561,3.3,ml,21.0,245.0,0.07568,0.08,nc,nc1075621,2016-12-12T06:42:42.218Z,"23 km SSW of Ferndale, California",earthquake,1.08,0.31,,0.0,reviewed,nc,nc
1982-06-24T16:29:06.440Z,40.2966667,-124.406,20.273,3.03,md,21.0,224.0,0.1261,0.09,nc,nc1075648,2016-12-12T06:44:41.624Z,"33 km SW of Scotia, California",earthquake,1.2,0.53,0.16,5.0,reviewed,nc,nc
1982-06-29T11:22:29.910Z,40.5111667,-125.7573333,59.013,3.41,md,4.0,318.0,1.175,0.58,nc,nc1075793,2016-12-12T06:54:15.016Z,"126 km W of Ferndale, California",earthquake,33.8,40.65,,1.0,reviewed,nc,nc
1982-07-01T02:18:20.720Z,40.7656667,-124.4013333,28.959,3.1,ml,21.0,225.0,0.1622,0.45,nc,nc1075833,2016-12-12T06:57:01.006Z,"16 km WNW of Fields Landing, California",earthquake,3.54,2.6,,0.0,reviewed,nc,nc
1982-07-10T14:33:27.580Z,40.5553333,-126.2353333,4.462,3.31,md,17.0,313.0,1.451,0.17,nc,nc1076111,2016-12-12T07:15:47.413Z,"166 km W of Ferndale, California",earthquake,9.59,13.56,0.28,5.0,reviewed,nc,nc
1982-07-17T13:13:36.060Z,40.7825,-124.5465,23.707,3.17,md,7.0,325.0,0.3216,0.13,nc,nc1076304,2016-12-12T07:28:14.124Z,"28 km WNW of Indianola, California",earthquake,11.91,6.25,,1.0,reviewed,nc,nc
1982-07-20T06:27:43.080Z,40.4713333,-125.4341667,8.306,3.28,md,14.0,316.0,0.8946,0.08,nc,nc1076404,2016-12-12T07:35:16.679Z,"99 km W of Ferndale, California",earthquake,7.74,10.84,,1.0,reviewed,nc,nc
1982-07-25T08:56:13.060Z,40.5035,-125.923,12.376,3.5,ml,20.0,303.0,1.261,0.12,nc,nc1076566,2016-12-12T07:45:57.147Z,"140 km W of Ferndale, California",earthquake,7.05,13.01,,0.0,reviewed,nc,nc
1982-07-28T17:06:32.010Z,40.4356667,-124.4296667,17.121,3.3,ml,16.0,251.0,0.1171,0.1,nc,nc1076699,2016-12-12T07:54:38.530Z,"21 km SW of Ferndale, California",earthquake,1.46,0.48,,0.0,reviewed,nc,nc
1982-07-28T23:15:39.740Z,40.3738333,-124.7468333,26.721,3.5,md,30.0,252.0,0.3495,0.11,nc,nc1076710,2016-12-12T07:55:20.179Z,"46 km WSW of Ferndale, California",earthquake,1.32,3.05,0.13,8.0,reviewed,nc,nc
1982-07-30T07:42:42.670Z,40.4226667,-124.5363333,19.71,3.6,ml,23.0,254.0,0.1613,0.08,nc,nc1076744,2016-12-12T07:57:21.232Z,"28 km SW of Ferndale, California",earthquake,1.49,0.29,,0.0,reviewed,nc,nc
1982-08-06T16:32:32.420Z,40.3821667,-126.9846667,4.034,3.51,md,13.0,314.0,2.21,0.46,nc,nc1077032,2016-12-12T08:16:04.224Z,"231 km W of Ferndale, California",earthquake,20.3,16.43,0.11,6.0,reviewed,nc,nc
1982-08-10T13:39:15.060Z,41.0025,-125.7218333,4.533,3.09,md,9.0,327.0,1.239,0.09,nc,nc1077264,2016-12-12T08:32:29.894Z,"130 km WNW of Indianola, California",earthquake,9.87,10.72,,1.0,reviewed,nc,nc
