Date,Time,date_time,air_temp,relative_humidity,wind_direction,wind_speed
02/05/24,14:15,2024-02-05 14:15:00,52.4,96,76,3
02/05/24,14:30,2024-02-05 14:30:00,52.1,97,172,4
02/05/24,14:45,2024-02-05 14:45:00,52.4,97,124,3.9
02/05/24,15:00,2024-02-05 15:00:00,52.7,97,179,2.7
02/05/24,15:15,2024-02-05 15:15:00,52.9,97,160,3.8
02/05/24,15:30,2024-02-05 15:30:00,52.9,97,190,3.3
02/05/24,15:45,2024-02-05 15:45:00,52.4,97,123,1.8
02/05/24,16:00,2024-02-05 16:00:00,52,97,94,2.2
02/05/24,16:15,2024-02-05 16:15:00,51.9,97,166,2.5
02/05/24,16:30,2024-02-05 16:30:00,52,97,164,2.8
02/05/24,16:45,2024-02-05 16:45:00,52.1,97,169,2.6
02/05/24,17:00,2024-02-05 17:00:00,51.9,97,162,2.09
02/05/24,17:15,2024-02-05 17:15:00,51.8,97,151,2.3
02/05/24,17:30,2024-02-05 17:30:00,51.7,97,169,2.5
02/05/24,17:45,2024-02-05 17:45:00,51.5,97,92,2.3
02/05/24,18:00,2024-02-05 18:00:00,51.7,97,125,3.1
02/05/24,18:15,2024-02-05 18:15:00,51.6,97,63,2.9
02/05/24,18:30,2024-02-05 18:30:00,51.4,97,91,2.2
02/05/24,18:45,2024-02-05 18:45:00,51.1,97,70,2.6
02/05/24,19:15,2024-02-05 19:15:00,50.7,97,153,2.3
02/05/24,19:30,2024-02-05 19:30:00,51.1,97,161,2.8
02/05/24,19:45,2024-02-05 19:45:00,50.8,97,163,2.4
02/05/24,20:00,2024-02-05 20:00:00,50.6,97,154,1.9
02/05/24,20:15,2024-02-05 20:15:00,50.5,97,84,1.5
02/05/24,20:30,2024-02-05 20:30:00,50.6,97,88,2
02/05/24,20:45,2024-02-05 20:45:00,50.6,97,127,1.6
02/05/24,21:00,2024-02-05 21:00:00,50.6,97,157,1.4
02/05/24,21:15,2024-02-05 21:15:00,50.6,97,193,1.11
02/05/24,21:30,2024-02-05 21:30:00,50.7,97,95,0.9
02/05/24,21:45,2024-02-05 21:45:00,50.8,97,62,0.9
02/05/24,22:00,2024-02-05 22:00:00,50.7,97,61,0.81
02/05/24,22:15,2024-02-05 22:15:00,50.9,97,140,0.7
02/05/24,22:30,2024-02-05 22:30:00,51,97,89,0.6
02/05/24,22:45,2024-02-05 22:45:00,50.9,97,352,1.11
02/05/24,23:00,2024-02-05 23:00:00,50.7,97,261,1.2
02/05/24,23:15,2024-02-05 23:15:00,50.9,97,205,1.6
02/05/24,23:30,2024-02-05 23:30:00,50.7,97,163,1
02/05/24,23:45,2024-02-05 23:45:00,50.1,97,98,1.6
02/06/24,00:00,2024-02-06 00:00:00,50.2,97,103,1.5
02/06/24,00:15,2024-02-06 00:15:00,50.1,97,112,1.4
02/06/24,00:30,2024-02-06 00:30:00,50.2,97,124,1.8
02/06/24,00:45,2024-02-06 00:45:00,50.2,97,168,2.3
02/06/24,01:00,2024-02-06 01:00:00,50,97,135,2.4
02/06/24,01:15,2024-02-06 01:15:00,49.4,97,39,2.3
02/06/24,01:30,2024-02-06 01:30:00,48.9,97,61,2.9
02/06/24,01:45,2024-02-06 01:45:00,48.8,97,99,3
02/06/24,02:00,2024-02-06 02:00:00,48.9,97,48,2.2
02/06/24,02:15,2024-02-06 02:15:00,49,97,131,2.3
02/06/24,02:30,2024-02-06 02:30:00,49.1,97,160,1.8
02/06/24,02:45,2024-02-06 02:45:00,49.2,97,116,1.7
02/06/24,03:00,2024-02-06 03:00:00,49.3,97,355,1.5
02/06/24,03:15,2024-02-06 03:15:00,49.3,97,157,1.9
02/06/24,03:30,2024-02-06 03:30:00,49.3,97,178,1.5
02/06/24,03:45,2024-02-06 03:45:00,49.3,97,127,1.5
02/06/24,04:00,2024-02-06 04:00:00,49.3,97,140,1.6
02/06/24,04:15,2024-02-06 04:15:00,49.4,97,180,1.5
02/06/24,04:30,2024-02-06 04:30:00,49.4,97,123,1.7
02/06/24,04:45,2024-02-06 04:45:00,49.4,97,121,1.4
02/06/24,05:00,2024-02-06 05:00:00,49.3,97,166,2.09
02/06/24,05:15,2024-02-06 05:15:00,49.3,97,158,2.09
02/06/24,05:30,2024-02-06 05:30:00,49.4,97,134,1.9
02/06/24,05:45,2024-02-06 05:45:00,49.4,97,100,1.8
02/06/24,06:00,2024-02-06 06:00:00,49.4,97,140,2.09
02/06/24,06:15,2024-02-06 06:15:00,49.4,97,161,1.7
02/06/24,06:30,2024-02-06 06:30:00,49.4,97,219,1.7
02/06/24,06:45,2024-02-06 06:45:00,49.4,97,127,1.11
02/06/24,07:00,2024-02-06 07:00:00,49.3,97,75,1.2
02/06/24,07:15,2024-02-06 07:15:00,49.3,97,69,1.5
02/06/24,07:30,2024-02-06 07:30:00,49.4,97,100,1.3
02/06/24,07:45,2024-02-06 07:45:00,49.4,97,80,1.2
02/06/24,08:00,2024-02-06 08:00:00,49,97,80,1.5
02/06/24,08:15,2024-02-06 08:15:00,49.4,97,136,1.8
02/06/24,08:30,2024-02-06 08:30:00,49.9,97,157,1.6
02/06/24,08:45,2024-02-06 08:45:00,51.2,97,165,2.4
02/06/24,09:00,2024-02-06 09:00:00,50.5,97,164,2.2
02/06/24,09:15,2024-02-06 09:15:00,51.1,97,193,3.2
02/06/24,09:30,2024-02-06 09:30:00,51.4,97,149,3.6
02/06/24,09:45,2024-02-06 09:45:00,52.7,97,186,3
02/06/24,10:00,2024-02-06 10:00:00,52.2,97,200,3.6
02/06/24,10:15,2024-02-06 10:15:00,52,96,146,2.8
02/06/24,10:30,2024-02-06 10:30:00,52.6,96,172,3.3
02/06/24,10:45,2024-02-06 10:45:00,53.6,96,164,3.6
02/06/24,11:00,2024-02-06 11:00:00,53.2,96,172,3.69
02/06/24,11:15,2024-02-06 11:15:00,52.9,95,166,4.1
02/06/24,11:30,2024-02-06 11:30:00,52.4,95,178,3.5
02/06/24,11:45,2024-02-06 11:45:00,52.8,96,184,4.1
02/06/24,12:00,2024-02-06 12:00:00,53.4,95,171,3.6
02/06/24,12:15,2024-02-06 12:15:00,53,95,161,3.9
02/06/24,12:30,2024-02-06 12:30:00,52.7,95,205,3.9
02/06/24,12:45,2024-02-06 12:45:00,51.8,96,197,3.69
02/06/24,13:00,2024-02-06 13:00:00,51.9,96,256,4
02/06/24,13:15,2024-02-06 13:15:00,51.7,97,225,3.3
02/06/24,13:30,2024-02-06 13:30:00,51.3,97,216,3.4
02/06/24,13:45,2024-02-06 13:45:00,51,97,220,4.5
02/06/24,14:00,2024-02-06 14:00:00,51.4,97,184,4.4
02/06/24,14:15,2024-02-06 14:15:00,51.4,96,220,4.6
02/06/24,14:30,2024-02-06 14:30:00,51.4,96,178,4.6
02/06/24,14:45,2024-02-06 14:45:00,51.5,97,172,3.5
02/06/24,15:00,2024-02-06 15:00:00,51.6,97,154,2.4
02/06/24,15:15,2024-02-06 15:15:00,51.5,97,170,2.4
02/06/24,15:30,2024-02-06 15:30:00,51.2,97,231,2.2
02/06/24,15:45,2024-02-06 15:45:00,50.5,97,197,3.1
02/06/24,16:00,2024-02-06 16:00:00,50.7,97,172,2.4
02/06/24,16:15,2024-02-06 16:15:00,50.8,97,111,2.09
02/06/24,16:30,2024-02-06 16:30:00,50,97,26,1.7
02/06/24,16:45,2024-02-06 16:45:00,49.9,97,53,1.6
02/06/24,17:00,2024-02-06 17:00:00,49.5,97,121,0.81
02/06/24,17:15,2024-02-06 17:15:00,48.8,97,83,1.4
02/06/24,17:30,2024-02-06 17:30:00,48.2,97,83,1.2
02/06/24,17:45,2024-02-06 17:45:00,47.6,97,96,1.4
02/06/24,18:00,2024-02-06 18:00:00,47.1,97,31,2
02/06/24,18:15,2024-02-06 18:15:00,46.8,97,66,2.5
02/06/24,18:30,2024-02-06 18:30:00,46.6,97,113,2.8
02/06/24,18:45,2024-02-06 18:45:00,46.5,97,39,3.5
02/06/24,19:00,2024-02-06 19:00:00,46.4,97,49,3.4
02/06/24,19:15,2024-02-06 19:15:00,46.4,97,75,2.2
02/06/24,19:30,2024-02-06 19:30:00,46.5,97,63,2.4
02/06/24,19:45,2024-02-06 19:45:00,46.6,97,39,3.3
02/06/24,20:00,2024-02-06 20:00:00,46.5,97,54,3.2
02/06/24,20:15,2024-02-06 20:15:00,46.5,97,87,3.2
02/06/24,20:30,2024-02-06 20:30:00,46.4,97,38,2.3
02/06/24,20:45,2024-02-06 20:45:00,46.2,97,31,2
02/06/24,21:00,2024-02-06 21:00:00,46.1,97,28,2.8
02/06/24,21:15,2024-02-06 21:15:00,46,96,49,2.9
02/06/24,21:30,2024-02-06 21:30:00,45.8,96,51,2.4
02/06/24,21:45,2024-02-06 21:45:00,46.1,96,45,2.8
02/06/24,22:00,2024-02-06 22:00:00,46,96,47,2.7
02/06/24,22:15,2024-02-06 22:15:00,45.9,96,26,2.6
02/06/24,22:30,2024-02-06 22:30:00,45.9,96,41,2.6
02/06/24,22:45,2024-02-06 22:45:00,45.9,96,345,1.8
02/06/24,23:00,2024-02-06 23:00:00,46,96,6,2
02/06/24,23:15,2024-02-06 23:15:00,46,96,21,2.4
02/06/24,23:30,2024-02-06 23:30:00,46.1,96,37,2.8
02/06/24,23:45,2024-02-06 23:45:00,45.8,96,47,1.8
02/07/24,00:00,2024-02-07 00:00:00,46.2,96,37,3.2
02/07/24,00:15,2024-02-07 00:15:00,46,96,38,2.7
02/07/24,00:30,2024-02-07 00:30:00,46.3,96,56,3.5
02/07/24,00:45,2024-02-07 00:45:00,46.2,96,29,2.3
02/07/24,01:00,2024-02-07 01:00:00,46,96,8,2.7
02/07/24,01:15,2024-02-07 01:15:00,45.9,96,13,2.8
02/07/24,01:30,2024-02-07 01:30:00,45,96,360,2.3
02/07/24,01:45,2024-02-07 01:45:00,44.8,96,354,2.2
02/07/24,02:00,2024-02-07 02:00:00,45.3,97,28,2.5
02/07/24,02:15,2024-02-07 02:15:00,45,96,7,1.6
02/07/24,02:30,2024-02-07 02:30:00,45.1,97,13,1.2
02/07/24,02:45,2024-02-07 02:45:00,45.6,97,26,2.2
02/07/24,03:00,2024-02-07 03:00:00,45.7,97,35,2
02/07/24,03:15,2024-02-07 03:15:00,45.8,97,28,3.1
02/07/24,03:30,2024-02-07 03:30:00,46,97,38,3.5
02/07/24,03:45,2024-02-07 03:45:00,46.1,97,42,3.1
02/07/24,04:00,2024-02-07 04:00:00,45.5,96,240,1.8
02/07/24,04:15,2024-02-07 04:15:00,45.5,97,22,2.3
02/07/24,04:30,2024-02-07 04:30:00,45.5,97,37,2.4
02/07/24,04:45,2024-02-07 04:45:00,45.7,97,37,2.8
02/07/24,05:00,2024-02-07 05:00:00,45.8,97,20,3.1
02/07/24,05:15,2024-02-07 05:15:00,45.9,97,28,3.2
02/07/24,05:30,2024-02-07 05:30:00,45.8,96,37,2.9
02/07/24,05:45,2024-02-07 05:45:00,45.6,96,24,3.2
02/07/24,06:00,2024-02-07 06:00:00,45.2,96,0,2.2
02/07/24,06:15,2024-02-07 06:15:00,43.3,96,29,0.81
02/07/24,06:30,2024-02-07 06:30:00,44.9,97,25,2.5
02/07/24,06:45,2024-02-07 06:45:00,45,97,27,2.09
02/07/24,07:00,2024-02-07 07:00:00,45.5,97,36,2.9
02/07/24,07:15,2024-02-07 07:15:00,45.8,97,46,2.8
02/07/24,07:30,2024-02-07 07:30:00,46.2,97,6,2.5
02/07/24,07:45,2024-02-07 07:45:00,46.1,97,19,2
02/07/24,08:00,2024-02-07 08:00:00,46.5,97,30,2.5
02/07/24,08:15,2024-02-07 08:15:00,47.3,97,70,1.6
02/07/24,08:30,2024-02-07 08:30:00,47.7,96,107,2
02/07/24,08:45,2024-02-07 08:45:00,49.5,97,95,1.11
02/07/24,09:00,2024-02-07 09:00:00,50.1,96,143,1.2
02/07/24,09:15,2024-02-07 09:15:00,51.1,96,128,1.5
02/07/24,09:30,2024-02-07 09:30:00,51.5,94,157,2.4
02/07/24,09:45,2024-02-07 09:45:00,52.3,93,170,3.4
02/07/24,10:00,2024-02-07 10:00:00,53.6,92,162,2.7
02/07/24,10:15,2024-02-07 10:15:00,53.5,89,164,4
02/07/24,10:30,2024-02-07 10:30:00,55,85,192,4.8
02/07/24,10:45,2024-02-07 10:45:00,56.4,79,162,5.2
02/07/24,11:00,2024-02-07 11:00:00,56.7,74,187,5.1
02/07/24,11:15,2024-02-07 11:15:00,55.5,73,160,4.9
02/07/24,11:30,2024-02-07 11:30:00,56.6,72,210,5.8
02/07/24,11:45,2024-02-07 11:45:00,57.8,74,223,6.91
02/07/24,12:00,2024-02-07 12:00:00,57.3,68,238,5.4
02/07/24,12:15,2024-02-07 12:15:00,57,67,225,7.59
02/07/24,12:30,2024-02-07 12:30:00,58.1,68,220,8.19
02/07/24,12:45,2024-02-07 12:45:00,57.8,68,202,7.3
02/07/24,13:00,2024-02-07 13:00:00,57.2,69,259,9.19
02/07/24,13:15,2024-02-07 13:15:00,57.2,72,211,9
02/07/24,13:30,2024-02-07 13:30:00,57.9,66,224,7.7
02/07/24,13:45,2024-02-07 13:45:00,57,65,200,9
02/07/24,14:00,2024-02-07 14:00:00,56.1,69,209,7.7
02/07/24,14:15,2024-02-07 14:15:00,56,70,287,8.1
02/07/24,14:30,2024-02-07 14:30:00,55.1,74,219,10
02/07/24,14:45,2024-02-07 14:45:00,54.6,73,234,8.6
02/07/24,15:00,2024-02-07 15:00:00,55.9,69,237,7.8
02/07/24,15:15,2024-02-07 15:15:00,57.1,68,217,8.6
02/07/24,15:30,2024-02-07 15:30:00,55,72,240,10
02/07/24,15:45,2024-02-07 15:45:00,54.5,73,252,8.19
02/07/24,16:00,2024-02-07 16:00:00,53.8,78,253,7.4
02/07/24,16:15,2024-02-07 16:15:00,53.1,78,202,8
02/07/24,16:30,2024-02-07 16:30:00,51.9,83,195,5.7
02/07/24,16:45,2024-02-07 16:45:00,50.6,87,282,5.99
02/07/24,17:00,2024-02-07 17:00:00,48.6,91,186,6.1
02/07/24,17:15,2024-02-07 17:15:00,48.6,89,173,5.7
02/07/24,17:30,2024-02-07 17:30:00,48.4,92,160,3.69
02/07/24,17:45,2024-02-07 17:45:00,48.7,93,126,3.69
02/07/24,18:00,2024-02-07 18:00:00,49,95,138,3.69
02/07/24,18:15,2024-02-07 18:15:00,49.7,96,171,5.99
02/07/24,18:30,2024-02-07 18:30:00,49.4,95,208,6.8
02/07/24,18:45,2024-02-07 18:45:00,49.5,96,175,6.7
02/07/24,19:00,2024-02-07 19:00:00,49.7,96,165,6.2
02/07/24,19:15,2024-02-07 19:15:00,49.9,96,185,6.7
02/07/24,19:30,2024-02-07 19:30:00,49,96,242,6.2
02/07/24,19:45,2024-02-07 19:45:00,48.9,96,236,6.8
02/07/24,20:00,2024-02-07 20:00:00,49,96,263,5.1
02/07/24,20:15,2024-02-07 20:15:00,47.5,95,251,7.2
02/07/24,20:30,2024-02-07 20:30:00,48.4,93,328,6.59
02/07/24,20:45,2024-02-07 20:45:00,48.5,90,277,5.99
02/07/24,21:00,2024-02-07 21:00:00,48.1,90,288,5.1
02/07/24,21:15,2024-02-07 21:15:00,47.8,89,277,4.1
02/07/24,21:30,2024-02-07 21:30:00,48.2,86,242,4.7
02/07/24,21:45,2024-02-07 21:45:00,47.9,86,287,5.8
02/07/24,22:00,2024-02-07 22:00:00,47.6,82,104,4.4
02/07/24,22:15,2024-02-07 22:15:00,46.9,81,175,3.4
02/07/24,22:30,2024-02-07 22:30:00,47.6,78,261,4
02/07/24,22:45,2024-02-07 22:45:00,47.5,77,77,4.4
02/07/24,23:00,2024-02-07 23:00:00,47.1,80,286,2.8
02/07/24,23:15,2024-02-07 23:15:00,46.6,80,197,2.5
02/07/24,23:30,2024-02-07 23:30:00,46.1,81,335,2.3
02/07/24,23:45,2024-02-07 23:45:00,45.2,82,313,2.4
02/08/24,00:00,2024-02-08 00:00:00,46.6,78,199,2.4
02/08/24,00:15,2024-02-08 00:15:00,45.9,79,289,3.5
02/08/24,00:30,2024-02-08 00:30:00,46.4,77,269,4.3
02/08/24,00:45,2024-02-08 00:45:00,45.5,79,279,2.8
02/08/24,01:00,2024-02-08 01:00:00,45.9,78,265,4
02/08/24,01:15,2024-02-08 01:15:00,45.1,79,326,3.4
02/08/24,01:30,2024-02-08 01:30:00,45.8,77,268,4.5
02/08/24,01:45,2024-02-08 01:45:00,45.6,77,282,4.5
02/08/24,02:00,2024-02-08 02:00:00,45.3,78,313,4.2
02/08/24,02:15,2024-02-08 02:15:00,44.4,79,296,2.7
02/08/24,02:30,2024-02-08 02:30:00,45,79,234,3.69
02/08/24,02:45,2024-02-08 02:45:00,43.9,81,246,2.2
02/08/24,03:00,2024-02-08 03:00:00,44.3,79,284,2.9
02/08/24,03:15,2024-02-08 03:15:00,44.1,78,306,2.8
02/08/24,03:30,2024-02-08 03:30:00,42.4,82,302,1.2
02/08/24,03:45,2024-02-08 03:45:00,42,82,354,1.6
02/08/24,04:00,2024-02-08 04:00:00,43.1,79,289,2.4
02/08/24,04:15,2024-02-08 04:15:00,43.5,78,305,3
02/08/24,04:30,2024-02-08 04:30:00,43.6,77,264,2.9
02/08/24,04:45,2024-02-08 04:45:00,43.7,76,315,2.4
02/08/24,05:00,2024-02-08 05:00:00,43.9,76,338,2.9
02/08/24,05:15,2024-02-08 05:15:00,42.8,77,49,1.7
02/08/24,05:30,2024-02-08 05:30:00,41.6,79,66,0.7
02/08/24,05:45,2024-02-08 05:45:00,41.6,80,17,2.6
02/08/24,06:00,2024-02-08 06:00:00,41.7,79,2,1.7
02/08/24,06:15,2024-02-08 06:15:00,41.1,81,29,1.3
02/08/24,06:30,2024-02-08 06:30:00,41.1,81,27,1.7
02/08/24,06:45,2024-02-08 06:45:00,41.1,81,5,1.3
02/08/24,07:00,2024-02-08 07:00:00,41.4,81,59,1.11
02/08/24,07:15,2024-02-08 07:15:00,42.1,81,65,1.3
02/08/24,07:30,2024-02-08 07:30:00,42.9,81,66,1
02/08/24,07:45,2024-02-08 07:45:00,43.5,81,51,0.9
02/08/24,08:00,2024-02-08 08:00:00,44.1,82,22,0.7
02/08/24,08:15,2024-02-08 08:15:00,45,79,93,1.4
02/08/24,08:30,2024-02-08 08:30:00,46.3,77,128,1.4
02/08/24,08:45,2024-02-08 08:45:00,47.4,73,90,1.8
02/08/24,09:00,2024-02-08 09:00:00,48.1,76,134,1.3
02/08/24,09:15,2024-02-08 09:15:00,49.8,77,59,1.4
02/08/24,09:30,2024-02-08 09:30:00,51.3,70,114,1.5
02/08/24,09:45,2024-02-08 09:45:00,53.2,66,63,1.8
02/08/24,10:00,2024-02-08 10:00:00,53.6,65,93,2.3
02/08/24,10:15,2024-02-08 10:15:00,53.4,62,83,2.4
02/08/24,10:30,2024-02-08 10:30:00,55.6,62,193,2
02/08/24,10:45,2024-02-08 10:45:00,55.8,61,212,2.2
02/08/24,11:00,2024-02-08 11:00:00,55.8,60,122,2.3
02/08/24,11:15,2024-02-08 11:15:00,56.3,57,191,3.5
02/08/24,11:30,2024-02-08 11:30:00,58.1,58,191,4.3
02/08/24,11:45,2024-02-08 11:45:00,58.1,57,154,3.69
02/08/24,12:00,2024-02-08 12:00:00,57.4,58,235,4.2
02/08/24,12:15,2024-02-08 12:15:00,57.1,59,195,4.3
02/08/24,12:30,2024-02-08 12:30:00,57.5,61,193,5.7
02/08/24,12:45,2024-02-08 12:45:00,58.8,62,225,6.5
02/08/24,13:00,2024-02-08 13:00:00,57.7,64,203,8.3
02/08/24,13:15,2024-02-08 13:15:00,57.7,64,261,8.3
02/08/24,13:30,2024-02-08 13:30:00,56.5,66,222,10.4
02/08/24,13:45,2024-02-08 13:45:00,56.9,63,207,7.4
02/08/24,14:00,2024-02-08 14:00:00,55.6,70,219,7.1
02/08/24,14:15,2024-02-08 14:15:00,55.7,73,197,7.7
02/08/24,14:30,2024-02-08 14:30:00,56.9,72,262,7.7
02/08/24,14:45,2024-02-08 14:45:00,55.9,71,210,7.3
02/08/24,15:00,2024-02-08 15:00:00,57.8,72,233,5.9
02/08/24,15:15,2024-02-08 15:15:00,56.6,74,258,7.8
02/08/24,15:30,2024-02-08 15:30:00,56.4,74,204,8
02/08/24,15:45,2024-02-08 15:45:00,56.9,74,234,7.4
02/08/24,16:00,2024-02-08 16:00:00,56.8,74,198,7.5
02/08/24,16:15,2024-02-08 16:15:00,56.5,75,273,7
02/08/24,16:30,2024-02-08 16:30:00,55.8,75,237,5.31
02/08/24,16:45,2024-02-08 16:45:00,56.1,75,289,4.1
02/08/24,17:00,2024-02-08 17:00:00,55,74,210,4.1
02/08/24,17:15,2024-02-08 17:15:00,54.4,73,288,5.1
02/08/24,17:30,2024-02-08 17:30:00,53.3,73,176,4.8
02/08/24,17:45,2024-02-08 17:45:00,52.4,74,190,2.7
02/08/24,18:00,2024-02-08 18:00:00,51.9,74,166,1.8
02/08/24,18:15,2024-02-08 18:15:00,51.4,77,204,1.5
02/08/24,18:30,2024-02-08 18:30:00,50.7,79,48,1.4
02/08/24,18:45,2024-02-08 18:45:00,50.4,81,75,1
02/08/24,19:00,2024-02-08 19:00:00,50,83,35,0.7
02/08/24,19:15,2024-02-08 19:15:00,50.3,81,48,1.2
02/08/24,19:30,2024-02-08 19:30:00,50,82,4,1
02/08/24,19:45,2024-02-08 19:45:00,50.3,80,1,2.3
02/08/24,20:00,2024-02-08 20:00:00,49.7,80,4,2
02/08/24,20:15,2024-02-08 20:15:00,49.5,80,50,1.6
02/08/24,20:30,2024-02-08 20:30:00,49.7,81,26,2.5
02/08/24,20:45,2024-02-08 20:45:00,49.6,82,54,2.9
02/08/24,21:00,2024-02-08 21:00:00,49.3,84,42,2.5
02/08/24,21:15,2024-02-08 21:15:00,49.3,84,27,3.4
02/08/24,21:30,2024-02-08 21:30:00,49.2,84,31,3.8
02/08/24,21:45,2024-02-08 21:45:00,49,84,87,3.5
02/08/24,22:00,2024-02-08 22:00:00,48.7,84,58,2.4
02/08/24,22:15,2024-02-08 22:15:00,48.2,85,71,1.5
02/08/24,22:30,2024-02-08 22:30:00,48,86,51,2.3
02/08/24,22:45,2024-02-08 22:45:00,48.5,85,34,2.9
02/08/24,23:00,2024-02-08 23:00:00,48.7,84,47,2.8
02/08/24,23:15,2024-02-08 23:15:00,48.8,84,49,2.5
02/08/24,23:30,2024-02-08 23:30:00,48.5,85,27,2.2
02/08/24,23:45,2024-02-08 23:45:00,48.5,85,42,2.2
02/09/24,00:00,2024-02-09 00:00:00,48.7,85,31,3
02/09/24,00:15,2024-02-09 00:15:00,48.9,84,38,3.4
02/09/24,00:30,2024-02-09 00:30:00,48.6,84,13,2.7
02/09/24,00:45,2024-02-09 00:45:00,48.4,84,41,3.6
02/09/24,01:00,2024-02-09 01:00:00,48.9,81,30,3.6
02/09/24,01:15,2024-02-09 01:15:00,48.6,81,30,3.2
02/09/24,01:30,2024-02-09 01:30:00,48.8,80,9,3.1
02/09/24,01:45,2024-02-09 01:45:00,48.5,81,33,2.9
02/09/24,02:00,2024-02-09 02:00:00,49,79,34,3
02/09/24,02:15,2024-02-09 02:15:00,49.2,77,39,3.1
02/09/24,02:30,2024-02-09 02:30:00,48.8,76,47,2.6
02/09/24,02:45,2024-02-09 02:45:00,48.6,76,10,2.6
02/09/24,03:00,2024-02-09 03:00:00,49,76,41,3
02/09/24,03:15,2024-02-09 03:15:00,48.7,76,23,2.8
02/09/24,03:30,2024-02-09 03:30:00,48.7,76,21,3.3
02/09/24,03:45,2024-02-09 03:45:00,48.5,77,31,3
02/09/24,04:00,2024-02-09 04:00:00,48.9,76,21,3.1
02/09/24,04:15,2024-02-09 04:15:00,48.6,77,19,3.1
02/09/24,04:30,2024-02-09 04:30:00,48.5,78,5,3.3
02/09/24,04:45,2024-02-09 04:45:00,48.8,77,29,3
02/09/24,05:00,2024-02-09 05:00:00,48.7,78,14,3.1
02/09/24,05:15,2024-02-09 05:15:00,46.9,79,28,2.9
02/09/24,05:30,2024-02-09 05:30:00,47.8,77,40,3
02/09/24,05:45,2024-02-09 05:45:00,47.8,76,40,3
02/09/24,06:00,2024-02-09 06:00:00,48,76,41,2.9
02/09/24,06:15,2024-02-09 06:15:00,48.2,75,33,3.2
02/09/24,06:30,2024-02-09 06:30:00,48.1,74,23,2.9
02/09/24,06:45,2024-02-09 06:45:00,46.9,76,3,2.7
02/09/24,07:00,2024-02-09 07:00:00,46.1,78,23,1.3
02/09/24,07:15,2024-02-09 07:15:00,46.3,78,53,1.2
02/09/24,07:30,2024-02-09 07:30:00,47.4,76,128,2.2
02/09/24,07:45,2024-02-09 07:45:00,47.4,76,68,2.2
02/09/24,08:00,2024-02-09 08:00:00,46.6,78,45,1.4
02/09/24,08:15,2024-02-09 08:15:00,48.1,76,127,1
02/09/24,08:30,2024-02-09 08:30:00,49.6,72,23,0.81
02/09/24,08:45,2024-02-09 08:45:00,50.6,74,158,1.5
02/09/24,09:00,2024-02-09 09:00:00,51.5,70,122,1.2
02/09/24,09:15,2024-02-09 09:15:00,53.2,66,138,1.4
02/09/24,09:30,2024-02-09 09:30:00,54.8,62,173,3
02/09/24,09:45,2024-02-09 09:45:00,57.3,58,145,3.4
02/09/24,10:00,2024-02-09 10:00:00,57.2,56,166,3.9
02/09/24,10:15,2024-02-09 10:15:00,58.6,54,159,3.9
02/09/24,10:30,2024-02-09 10:30:00,59.5,49,174,3.69
02/09/24,10:45,2024-02-09 10:45:00,59.1,51,166,3.9
02/09/24,11:00,2024-02-09 11:00:00,59,50,174,4.9
02/09/24,11:15,2024-02-09 11:15:00,58.8,46,167,4.4
02/09/24,11:30,2024-02-09 11:30:00,60.4,44,229,4
02/09/24,11:45,2024-02-09 11:45:00,58.7,48,208,5
02/09/24,12:00,2024-02-09 12:00:00,58.1,49,205,5.1
02/09/24,12:15,2024-02-09 12:15:00,58.8,49,213,5.1
02/09/24,12:30,2024-02-09 12:30:00,59.3,50,174,5.31
02/09/24,12:45,2024-02-09 12:45:00,59.2,56,211,5.6
02/09/24,13:00,2024-02-09 13:00:00,58.6,56,216,6.2
02/09/24,13:15,2024-02-09 13:15:00,58.8,56,239,6.1
02/09/24,13:30,2024-02-09 13:30:00,59.2,52,222,5.6
02/09/24,13:45,2024-02-09 13:45:00,58.8,55,184,5.9
02/09/24,14:00,2024-02-09 14:00:00,59.2,53,238,5.8
02/09/24,14:15,2024-02-09 14:15:00,58.6,55,218,6.2
02/09/24,14:30,2024-02-09 14:30:00,58.4,52,231,6.5
02/09/24,14:45,2024-02-09 14:45:00,57.8,54,197,7
02/09/24,15:00,2024-02-09 15:00:00,57.8,55,233,5.5
02/09/24,15:15,2024-02-09 15:15:00,57.7,55,214,5.6
02/09/24,15:30,2024-02-09 15:30:00,57.8,59,198,4.9
02/09/24,15:45,2024-02-09 15:45:00,57.7,59,209,4.4
02/09/24,16:00,2024-02-09 16:00:00,58.2,58,212,3.9
02/09/24,16:15,2024-02-09 16:15:00,57.2,59,260,3.9
02/09/24,16:30,2024-02-09 16:30:00,56.3,59,282,4.2
02/09/24,16:45,2024-02-09 16:45:00,55.7,61,222,5.2
02/09/24,17:00,2024-02-09 17:00:00,55.1,60,213,4.2
02/09/24,17:15,2024-02-09 17:15:00,54.2,59,248,4
02/09/24,17:30,2024-02-09 17:30:00,52.5,65,285,3.3
02/09/24,17:45,2024-02-09 17:45:00,51,67,329,1.9
02/09/24,18:00,2024-02-09 18:00:00,49.7,69,43,1.11
02/09/24,18:15,2024-02-09 18:15:00,49.6,69,84,1.11
02/09/24,18:30,2024-02-09 18:30:00,49.9,69,9,1.6
02/09/24,18:45,2024-02-09 18:45:00,50.8,67,52,3.1
02/09/24,19:00,2024-02-09 19:00:00,50.9,66,35,3
