Date,Time,date_time,air_temp,wind_direction,wind_speed,wind_gust
10/19/24,19:15,10/19/24-19:15,64.4,73,3.1,5
10/19/24,19:00,10/19/24-19:00,65.6,183,1.7,4.6
10/19/24,18:45,10/19/24-18:45,66.8,97,1.9,4.4
10/19/24,18:30,10/19/24-18:30,68,139,1.9,4.9
10/19/24,18:15,10/19/24-18:15,69.9,182,3.1,5.7
10/19/24,18:00,10/19/24-18:00,73.3,228,2.2,5.99
10/19/24,17:45,10/19/24-17:45,74.8,161,3.5,6.29
10/19/24,17:30,10/19/24-17:30,76.2,147,2.4,5.5
10/19/24,17:15,10/19/24-17:15,76.7,205,2.6,5.99
10/19/24,17:00,10/19/24-17:00,77.1,190,2.9,6.2
10/19/24,16:45,10/19/24-16:45,76.6,216,3.8,7.7
10/19/24,16:30,10/19/24-16:30,76.7,244,3.9,8
10/19/24,16:15,10/19/24-16:15,76.7,250,4.4,8.5
10/19/24,16:00,10/19/24-16:00,76.9,218,4.4,9.1
10/19/24,15:45,10/19/24-15:45,77.2,223,4.8,10.2
10/19/24,15:30,10/19/24-15:30,77.7,235,5.1,13.5
10/19/24,15:15,10/19/24-15:15,77.2,214,5.8,12
10/19/24,15:00,10/19/24-15:00,76.8,220,5.9,13.3
10/19/24,14:45,10/19/24-14:45,76.6,231,7.8,14.1
10/19/24,14:30,10/19/24-14:30,78.4,230,7.59,12.2
10/19/24,14:15,10/19/24-14:15,84.5,212,5.9,13.1
10/19/24,14:00,10/19/24-14:00,88,130,4.8,6.91
10/19/24,13:45,10/19/24-13:45,87.5,158,4.8,6.5
10/19/24,13:30,10/19/24-13:30,87,161,4.5,8
10/19/24,13:15,10/19/24-13:15,87.4,128,4.4,6.8
10/19/24,13:00,10/19/24-13:00,85.4,149,4.9,10.9
10/19/24,12:45,10/19/24-12:45,86.2,117,4.3,6.8
10/19/24,12:30,10/19/24-12:30,85.4,185,4.6,8
10/19/24,12:15,10/19/24-12:15,84.7,145,4.4,7.59
10/19/24,12:00,10/19/24-12:00,84.7,130,4.8,7.4
10/19/24,11:45,10/19/24-11:45,84.4,137,4.6,7.59
10/19/24,11:30,10/19/24-11:30,83.3,167,3.2,7.1
10/19/24,11:15,10/19/24-11:15,81.5,161,4.9,7.4
10/19/24,11:00,10/19/24-11:00,81.9,168,3.69,5.7
10/19/24,10:45,10/19/24-10:45,80.7,179,2.3,5.31
10/19/24,10:30,10/19/24-10:30,80.1,141,2.09,4.6
10/19/24,10:15,10/19/24-10:15,78.4,107,2.09,5.4
10/19/24,10:00,10/19/24-10:00,77.2,20,2.4,7.5
10/19/24,09:45,10/19/24-09:45,75.8,110,2.2,4.9
10/19/24,09:30,10/19/24-09:30,73.9,59,1.8,3.4
10/19/24,09:15,10/19/24-09:15,71.6,129,1.4,3.4
10/19/24,09:00,10/19/24-09:00,68.9,33,2.09,4.3
10/19/24,08:45,10/19/24-08:45,65.2,152,2.5,4.4
10/19/24,08:30,10/19/24-08:30,63.3,82,2.6,5
10/19/24,08:15,10/19/24-08:15,63.2,40,3.69,8.4
10/19/24,08:00,10/19/24-08:00,64.2,35,4,9.19
10/19/24,07:45,10/19/24-07:45,66.2,49,3.6,8.3
10/19/24,07:30,10/19/24-07:30,64.9,163,3.69,6.2
10/19/24,07:15,10/19/24-07:15,64.6,174,3.6,5.6
10/19/24,07:00,10/19/24-07:00,65,129,3.6,5.4
10/19/24,06:45,10/19/24-06:45,65.2,139,3.3,5.7
10/19/24,06:30,10/19/24-06:30,64.8,127,2.4,5.9
10/19/24,06:15,10/19/24-06:15,65.2,141,2.8,4.9
10/19/24,06:00,10/19/24-06:00,66,164,3.3,7.3
10/19/24,05:45,10/19/24-05:45,64.1,112,2.7,5.5
10/19/24,05:30,10/19/24-05:30,61.3,78,2.7,4.7
10/19/24,05:15,10/19/24-05:15,61.4,16,3,6.59
10/19/24,05:00,10/19/24-05:00,62.3,42,2.8,5.8
10/19/24,04:45,10/19/24-04:45,64,160,2.4,5.1
10/19/24,04:30,10/19/24-04:30,63.8,15,2.6,5.2
10/19/24,04:15,10/19/24-04:15,65.3,41,2.8,6.91
10/19/24,04:00,10/19/24-04:00,65.7,67,2.9,5.6
10/19/24,03:45,10/19/24-03:45,65.8,151,2.8,6.2
10/19/24,03:30,10/19/24-03:30,65.8,41,3.69,5.8
10/19/24,03:15,10/19/24-03:15,66,35,3.4,7.59
10/19/24,03:00,10/19/24-03:00,66.5,50,4,7.5
10/19/24,02:45,10/19/24-02:45,65.8,40,3,7.2
10/19/24,02:30,10/19/24-02:30,65.7,115,2.5,5.2
10/19/24,02:15,10/19/24-02:15,65.4,163,2.7,5
10/19/24,02:00,10/19/24-02:00,65.3,126,2.2,4.2
10/19/24,01:45,10/19/24-01:45,63.9,139,2.8,4.5
10/19/24,01:30,10/19/24-01:30,65.1,107,2.6,4.6
10/19/24,01:15,10/19/24-01:15,64.5,91,2.9,4.8
10/19/24,01:00,10/19/24-01:00,63.7,55,1.9,4.2
10/19/24,00:45,10/19/24-00:45,63.2,124,2.09,3.69
10/19/24,00:30,10/19/24-00:30,63.4,192,2.8,4.3
10/19/24,00:15,10/19/24-00:15,65.3,193,2.4,3.69
10/19/24,00:00,10/19/24-00:00,65.4,76,2.5,4.1
10/18/24,23:45,10/18/24-23:45,64.7,169,3.1,5.4
10/18/24,23:30,10/18/24-23:30,64.2,148,2.7,4.5
10/18/24,23:15,10/18/24-23:15,64,111,2.4,4.7
10/18/24,23:00,10/18/24-23:00,62.2,85,3,5
10/18/24,22:45,10/18/24-22:45,61.3,161,2.4,3.8
10/18/24,22:30,10/18/24-22:30,61.4,117,2.8,4.3
10/18/24,22:15,10/18/24-22:15,63.2,149,2.3,3.6
10/18/24,22:00,10/18/24-22:00,62.7,154,2.7,4.4
10/18/24,21:45,10/18/24-21:45,62.6,165,2.2,4
10/18/24,21:30,10/18/24-21:30,61,169,3.4,5.5
10/18/24,21:15,10/18/24-21:15,62.8,178,2.9,4.8
10/18/24,21:00,10/18/24-21:00,62.8,140,2.5,5.8
10/18/24,20:45,10/18/24-20:45,62.1,119,2.8,4.4
10/18/24,20:30,10/18/24-20:30,61.6,94,2.7,4
10/18/24,20:15,10/18/24-20:15,61.5,166,3.2,5.8
10/18/24,20:00,10/18/24-20:00,62,143,3.1,5.31
10/18/24,19:45,10/18/24-19:45,61.5,69,1.4,3.4
10/18/24,19:30,10/18/24-19:30,62,124,1.6,3.6
10/18/24,19:15,10/18/24-19:15,63.1,151,2.4,5.1
10/18/24,19:00,10/18/24-19:00,63.9,169,2.8,5.31
10/18/24,18:45,10/18/24-18:45,63.7,189,3.69,5.7
10/18/24,18:30,10/18/24-18:30,65.7,285,3.6,6.5
10/18/24,18:15,10/18/24-18:15,67.1,267,4.4,7.4
10/18/24,18:00,10/18/24-18:00,69.6,225,3.8,6.7
10/18/24,17:45,10/18/24-17:45,71.5,233,4.7,8.8
10/18/24,17:30,10/18/24-17:30,72,299,4.8,9.7
10/18/24,17:15,10/18/24-17:15,73.5,202,5.2,9.3
10/18/24,17:00,10/18/24-17:00,73.6,227,6.5,12.8
10/18/24,16:45,10/18/24-16:45,73.9,215,5.1,9.6
10/18/24,16:30,10/18/24-16:30,74.6,205,7.5,13.9
10/18/24,16:15,10/18/24-16:15,76.6,221,7.4,16.1
10/18/24,16:00,10/18/24-16:00,76.6,191,7.1,13.39
10/18/24,15:45,10/18/24-15:45,77.8,229,5.5,10.3
10/18/24,15:30,10/18/24-15:30,76.1,269,7.5,14.69
10/18/24,15:15,10/18/24-15:15,76.7,270,6.8,12.6
10/18/24,15:00,10/18/24-15:00,76.9,250,6.7,11.09
10/18/24,14:45,10/18/24-14:45,76.9,236,6.7,11.4
10/18/24,14:30,10/18/24-14:30,77,203,6.5,11.2
10/18/24,14:15,10/18/24-14:15,76.4,206,7.3,12.3
10/18/24,14:00,10/18/24-14:00,76.2,222,7.5,12.39
10/18/24,13:45,10/18/24-13:45,76.6,222,6.29,12.5
10/18/24,13:30,10/18/24-13:30,76.4,203,6.7,10.6
10/18/24,13:15,10/18/24-13:15,78.4,212,5.8,12.2
10/18/24,13:00,10/18/24-13:00,81.6,170,4.9,10.79
10/18/24,12:45,10/18/24-12:45,80.6,50,4,8.1
10/18/24,12:30,10/18/24-12:30,79.3,174,3.5,7.1
10/18/24,12:15,10/18/24-12:15,79.6,163,3.8,6.5
10/18/24,12:00,10/18/24-12:00,78.6,160,3.9,10.3
10/18/24,11:45,10/18/24-11:45,79.3,167,3.6,5.9
10/18/24,11:30,10/18/24-11:30,78,154,3.5,7.1
10/18/24,11:15,10/18/24-11:15,75.4,31,3.3,5.9
10/18/24,11:00,10/18/24-11:00,74.4,98,3.1,5.4
10/18/24,10:45,10/18/24-10:45,73.4,97,2.5,4.2
10/18/24,10:30,10/18/24-10:30,72.5,175,3.3,6.5
10/18/24,10:15,10/18/24-10:15,71.1,49,3.69,7
10/18/24,10:00,10/18/24-10:00,70.4,163,4.2,6.1
10/18/24,09:45,10/18/24-09:45,68.9,154,3.9,8.6
10/18/24,09:30,10/18/24-09:30,67.8,148,4.5,8.9
10/18/24,09:15,10/18/24-09:15,66.4,160,4,7.59
10/18/24,09:00,10/18/24-09:00,63.4,172,4.3,6.1
10/18/24,08:45,10/18/24-08:45,62.6,162,2.5,4.7
10/18/24,08:30,10/18/24-08:30,58.1,123,1.5,2.6
10/18/24,08:15,10/18/24-08:15,57.7,213,3.2,5.8
10/18/24,08:00,10/18/24-08:00,56.3,198,1.5,2.8
10/18/24,07:45,10/18/24-07:45,55.4,36,1.9,3.3
10/18/24,07:30,10/18/24-07:30,53.9,13,1.8,3.4
10/18/24,07:15,10/18/24-07:15,55.2,11,1.5,3.9
10/18/24,07:00,10/18/24-07:00,55,70,1.7,3.5
10/18/24,06:45,10/18/24-06:45,56.4,138,2.09,3.5
10/18/24,06:30,10/18/24-06:30,55.8,122,1.4,2.9
10/18/24,06:15,10/18/24-06:15,55.4,264,0.9,1.8
10/18/24,06:00,10/18/24-06:00,57.3,175,1.3,2.7
10/18/24,05:45,10/18/24-05:45,56.2,98,1.6,2.3
10/18/24,05:30,10/18/24-05:30,58.1,213,1.9,3.4
10/18/24,05:15,10/18/24-05:15,58.2,75,2.09,3.2
10/18/24,05:00,10/18/24-05:00,57.6,45,1.6,3.4
10/18/24,04:45,10/18/24-04:45,57.1,105,1.3,3.3
10/18/24,04:30,10/18/24-04:30,58.2,119,1.4,3.3
10/18/24,04:15,10/18/24-04:15,57,52,0.9,2.6
10/18/24,04:00,10/18/24-04:00,57.2,29,0.81,2
10/18/24,03:45,10/18/24-03:45,57.2,211,1.7,3.5
10/18/24,03:30,10/18/24-03:30,57.9,173,1.8,5.31
10/18/24,03:15,10/18/24-03:15,58.2,31,2.3,4.7
10/18/24,03:00,10/18/24-03:00,58.2,56,2.09,4.4
10/18/24,02:45,10/18/24-02:45,57.8,256,1.6,3.5
10/18/24,02:30,10/18/24-02:30,57.1,218,1.5,2.5
10/18/24,02:15,10/18/24-02:15,58,7,1.4,2.2
10/18/24,02:00,10/18/24-02:00,58,115,1.6,2.7
10/18/24,01:45,10/18/24-01:45,57.8,54,2.2,4
10/18/24,01:30,10/18/24-01:30,57.2,90,2.3,4.6
10/18/24,01:15,10/18/24-01:15,58,159,2.6,5.99
10/18/24,01:00,10/18/24-01:00,58.2,78,2.4,5.5
10/18/24,00:45,10/18/24-00:45,58.1,135,2,2.8
10/18/24,00:30,10/18/24-00:30,58.6,191,2.4,3.3
10/18/24,00:15,10/18/24-00:15,58.5,127,2.09,3
10/18/24,00:00,10/18/24-00:00,58.1,58,1.4,2.5
10/17/24,23:45,10/17/24-23:45,57.9,86,1.6,3.1
10/17/24,23:30,10/17/24-23:30,58.3,71,1.9,3.1
10/17/24,23:15,10/17/24-23:15,58.2,71,1.7,2.9
10/17/24,23:00,10/17/24-23:00,58,60,1.3,2.8
10/17/24,22:45,10/17/24-22:45,57.8,115,1.6,2.9
10/17/24,22:30,10/17/24-22:30,58,158,2,3.9
10/17/24,22:15,10/17/24-22:15,58.7,174,1.9,3.6
10/17/24,22:00,10/17/24-22:00,58.5,142,1.6,3.3
10/17/24,21:45,10/17/24-21:45,58.5,176,1.8,3.4
10/17/24,21:30,10/17/24-21:30,58.8,150,1.3,2.6
10/17/24,21:15,10/17/24-21:15,58.9,131,1,1.7
10/17/24,21:00,10/17/24-21:00,59.5,133,1.11,2
10/17/24,20:45,10/17/24-20:45,59.8,126,1.7,3.69
10/17/24,20:30,10/17/24-20:30,60.3,135,1.4,3.6
10/17/24,20:15,10/17/24-20:15,61.1,116,1.11,1.7
10/17/24,20:00,10/17/24-20:00,61.7,123,1.8,3.5
10/17/24,19:45,10/17/24-19:45,62.2,123,2.7,4.9
10/17/24,19:30,10/17/24-19:30,62.3,164,3.8,4.7
10/17/24,19:15,10/17/24-19:15,62.8,172,3.6,3.8
10/17/24,19:00,10/17/24-19:00,63,175,3.9,4.9
10/17/24,18:45,10/17/24-18:45,63.2,175,3.9,4.8
10/17/24,18:30,10/17/24-18:30,63.4,175,4.7,6.4
10/17/24,18:15,10/17/24-18:15,63.4,196,4.5,5.8
10/17/24,18:00,10/17/24-18:00,63.2,219,5,8
10/17/24,17:45,10/17/24-17:45,63.2,180,4.7,8.6
10/17/24,17:30,10/17/24-17:30,63.4,241,5.8,9.49
10/17/24,17:15,10/17/24-17:15,63.9,204,5.99,9.4
10/17/24,17:00,10/17/24-17:00,64.3,223,5.99,9.4
10/17/24,16:45,10/17/24-16:45,65,194,5.6,9.49
10/17/24,16:30,10/17/24-16:30,65.2,230,5.9,10.9
10/17/24,16:15,10/17/24-16:15,66.1,202,6.7,9.7
10/17/24,16:00,10/17/24-16:00,66.8,187,5.9,10.4
10/17/24,15:45,10/17/24-15:45,67.4,220,5.2,10.79
10/17/24,15:30,10/17/24-15:30,68.6,234,5.4,8.4
10/17/24,15:15,10/17/24-15:15,68.6,202,4.4,6.8
10/17/24,15:00,10/17/24-15:00,69.6,216,4.2,8.19
10/17/24,14:45,10/17/24-14:45,70.1,201,3.2,7.1
10/17/24,14:30,10/17/24-14:30,69,210,3.8,7.3
10/17/24,14:15,10/17/24-14:15,68.3,218,4.6,8.9
10/17/24,14:00,10/17/24-14:00,68,220,5.7,8.7
10/17/24,13:45,10/17/24-13:45,67.6,214,5.7,9.7
10/17/24,13:30,10/17/24-13:30,67.2,182,3.9,8
10/17/24,13:15,10/17/24-13:15,67.3,228,3,5.5
10/17/24,13:00,10/17/24-13:00,67.1,221,5.99,9
10/17/24,12:45,10/17/24-12:45,65.8,212,6.2,9.4
10/17/24,12:30,10/17/24-12:30,65.2,188,6.2,9.19
10/17/24,12:15,10/17/24-12:15,65,192,5.2,7.5
10/17/24,12:00,10/17/24-12:00,65,159,4.9,6.5
10/17/24,11:45,10/17/24-11:45,64.5,180,4.9,6.59
10/17/24,11:30,10/17/24-11:30,64.4,181,4.8,6.5
10/17/24,11:15,10/17/24-11:15,64.3,196,5,7
10/17/24,11:00,10/17/24-11:00,64.3,185,5.2,8
10/17/24,10:45,10/17/24-10:45,64.1,193,5.31,7.1
10/17/24,10:30,10/17/24-10:30,64.5,187,4.6,6.7
10/17/24,10:15,10/17/24-10:15,64,178,5.31,6.8
10/17/24,10:00,10/17/24-10:00,64.3,192,4.7,7
10/17/24,09:45,10/17/24-09:45,64.5,202,4.1,5.2
10/17/24,09:30,10/17/24-09:30,64.6,186,4.2,5.8
10/17/24,09:15,10/17/24-09:15,63.9,185,4.7,5.99
10/17/24,08:45,10/17/24-08:45,63.3,182,3.8,5
10/17/24,08:30,10/17/24-08:30,62.4,176,2,4.5
10/17/24,08:15,10/17/24-08:15,62.3,161,3.6,4.5
10/17/24,08:00,10/17/24-08:00,61.6,174,3.8,4.9
10/17/24,07:45,10/17/24-07:45,61.5,193,3.5,4.5
10/17/24,07:30,10/17/24-07:30,61.1,175,3.2,3.9
10/17/24,07:15,10/17/24-07:15,60.9,181,3.5,4.4
10/17/24,07:00,10/17/24-07:00,60.9,186,3.1,3.9
10/17/24,06:45,10/17/24-06:45,60.8,174,3.2,4.2
10/17/24,06:30,10/17/24-06:30,60.7,189,2.8,4.3
10/17/24,06:15,10/17/24-06:15,60.5,166,2.7,3.8
10/17/24,06:00,10/17/24-06:00,60.5,142,2.6,3.9
10/17/24,05:45,10/17/24-05:45,60.5,183,3,4
10/17/24,05:30,10/17/24-05:30,60.6,133,2.8,4
10/17/24,05:15,10/17/24-05:15,60.7,155,3.4,4.1
10/17/24,05:00,10/17/24-05:00,61,169,2.9,3.9
10/17/24,04:45,10/17/24-04:45,60.9,174,3.1,3.8
10/17/24,04:30,10/17/24-04:30,61,179,3.3,4
10/17/24,04:15,10/17/24-04:15,61.1,177,3.5,4.2
10/17/24,04:00,10/17/24-04:00,61,173,3,3.5
10/17/24,03:45,10/17/24-03:45,61,157,3,3.9
10/17/24,03:30,10/17/24-03:30,61.1,180,3,3.8
10/17/24,03:15,10/17/24-03:15,61.1,173,3.3,3.8
10/17/24,03:00,10/17/24-03:00,61.1,173,3.6,4.1
10/17/24,02:45,10/17/24-02:45,61.1,165,3.5,4
10/17/24,02:30,10/17/24-02:30,61,170,2.9,3.5
10/17/24,02:15,10/17/24-02:15,61.1,177,3.1,4
10/17/24,02:00,10/17/24-02:00,61.1,178,3.3,4
10/17/24,01:45,10/17/24-01:45,61.3,192,3.3,4.3
10/17/24,01:30,10/17/24-01:30,61.4,172,3.8,5.8
10/17/24,01:15,10/17/24-01:15,61.3,175,3.2,4
10/17/24,01:00,10/17/24-01:00,61.2,176,2.4,3.6
10/17/24,00:45,10/17/24-00:45,60.9,165,2.7,4
10/17/24,00:30,10/17/24-00:30,61,176,2.6,3.5
10/17/24,00:15,10/17/24-00:15,61,214,3.1,4
10/17/24,00:00,10/17/24-00:00,60.9,169,2.8,3.9
10/16/24,23:45,10/16/24-23:45,61,168,1.2,3.69
10/16/24,23:30,10/16/24-23:30,60.9,179,1.11,3.1
10/16/24,23:15,10/16/24-23:15,60.8,100,1,2.09
10/16/24,23:00,10/16/24-23:00,60.9,173,0.6,1.2
10/16/24,22:45,10/16/24-22:45,61,355,0.9,1.6
10/16/24,22:30,10/16/24-22:30,61,178,0.9,2.5
10/16/24,22:15,10/16/24-22:15,61.1,155,0.7,1.2
10/16/24,22:00,10/16/24-22:00,60.9,148,1,2.4
10/16/24,21:45,10/16/24-21:45,60.9,32,1.11,2
10/16/24,21:30,10/16/24-21:30,61.1,120,0.81,1.11
10/16/24,21:15,10/16/24-21:15,61.1,124,0.81,1.3
10/16/24,21:00,10/16/24-21:00,61.1,95,0.81,1.5
10/16/24,20:45,10/16/24-20:45,61.2,102,0.81,1.4
10/16/24,20:30,10/16/24-20:30,61.3,115,0.81,1.5
10/16/24,20:15,10/16/24-20:15,61.3,129,0.81,1.3
10/16/24,20:00,10/16/24-20:00,61.3,114,0.9,1.5
10/16/24,19:45,10/16/24-19:45,61.3,133,0.9,1.6
10/16/24,19:30,10/16/24-19:30,61.2,178,0.9,2
10/16/24,19:15,10/16/24-19:15,61.3,210,0.81,1.4
10/16/24,19:00,10/16/24-19:00,61.2,151,1.11,2.3
10/16/24,18:45,10/16/24-18:45,61.1,194,1.7,3.3
10/16/24,18:30,10/16/24-18:30,61.1,56,2.5,5.2
10/16/24,18:15,10/16/24-18:15,61.3,211,2.09,4
10/16/24,18:00,10/16/24-18:00,61.4,230,2.3,3.9
10/16/24,17:45,10/16/24-17:45,61.6,198,2.9,6.2
10/16/24,17:30,10/16/24-17:30,61.8,230,2.7,5
10/16/24,17:15,10/16/24-17:15,61.9,207,3.5,5.7
10/16/24,17:00,10/16/24-17:00,62,191,5.1,8
10/16/24,16:45,10/16/24-16:45,62.4,202,5.2,6.91
10/16/24,16:30,10/16/24-16:30,62.7,213,3.69,6.91
10/16/24,16:15,10/16/24-16:15,63.3,218,4.8,7.3
10/16/24,16:00,10/16/24-16:00,64,204,4.8,6.2
10/16/24,15:45,10/16/24-15:45,64.2,186,5.1,7.59
10/16/24,15:30,10/16/24-15:30,65.2,174,4.6,6.7
10/16/24,15:15,10/16/24-15:15,65.4,170,4.5,5.9
10/16/24,15:00,10/16/24-15:00,64.9,173,3.8,5.4
10/16/24,14:45,10/16/24-14:45,64.4,168,4,5.2
10/16/24,14:30,10/16/24-14:30,63.9,178,4.9,6.5
10/16/24,14:15,10/16/24-14:15,64.1,176,4.3,6.29
10/16/24,14:00,10/16/24-14:00,64.7,202,3.9,5.2
10/16/24,13:45,10/16/24-13:45,64.4,169,3.8,5.4
10/16/24,13:30,10/16/24-13:30,64.5,195,3.6,5
10/16/24,13:15,10/16/24-13:15,64.1,164,3.6,6.1
10/16/24,13:00,10/16/24-13:00,64.2,192,5.2,7.3
10/16/24,12:45,10/16/24-12:45,65.2,173,3.8,5.1
10/16/24,12:30,10/16/24-12:30,64.7,162,3.8,5.2
10/16/24,12:15,10/16/24-12:15,64.4,165,3.8,5.1
10/16/24,12:00,10/16/24-12:00,63.7,150,3.9,7.2
10/16/24,11:45,10/16/24-11:45,63.4,171,4.3,6.29
10/16/24,11:30,10/16/24-11:30,63.4,157,4,6.1
10/16/24,11:15,10/16/24-11:15,62.4,169,2.3,3.9
10/16/24,10:45,10/16/24-10:45,61.4,231,1.8,3.8
10/16/24,10:30,10/16/24-10:30,61.7,233,2.9,4.7
10/16/24,10:15,10/16/24-10:15,61.5,156,2.6,5.4
10/16/24,10:00,10/16/24-10:00,61.3,192,3.3,5.9
10/16/24,09:45,10/16/24-09:45,61.9,164,2.6,4.3
10/16/24,09:30,10/16/24-09:30,61.3,170,3.69,4.1
10/16/24,09:15,10/16/24-09:15,61.1,172,3.6,5.4
10/16/24,09:00,10/16/24-09:00,60.8,172,3.69,4.8
10/16/24,08:45,10/16/24-08:45,60.7,164,3.4,4.3
10/16/24,08:30,10/16/24-08:30,60.4,177,3.3,4.4
10/16/24,08:15,10/16/24-08:15,60.2,166,3.4,4.4
10/16/24,08:00,10/16/24-08:00,60.5,156,3.3,4.3
10/16/24,07:45,10/16/24-07:45,60.4,165,3.1,3.8
10/16/24,07:30,10/16/24-07:30,60.4,174,3.1,3.9
10/16/24,07:15,10/16/24-07:15,60.3,163,3,3.69
10/16/24,07:00,10/16/24-07:00,60.2,164,3.1,4.3
10/16/24,06:45,10/16/24-06:45,60.3,178,3.1,4
10/16/24,06:30,10/16/24-06:30,60.3,174,3.3,4.3
10/16/24,06:15,10/16/24-06:15,60.4,158,3.2,3.9
10/16/24,06:00,10/16/24-06:00,60.4,161,2.7,4.1
10/16/24,05:45,10/16/24-05:45,60.4,159,2.9,3.9
10/16/24,05:30,10/16/24-05:30,60.6,168,2.9,3.8
10/16/24,05:15,10/16/24-05:15,60.7,163,2.5,4.1
10/16/24,05:00,10/16/24-05:00,60.7,108,0.7,1.2
10/16/24,04:45,10/16/24-04:45,60.7,111,0.9,1.5
10/16/24,04:30,10/16/24-04:30,60.9,65,1.11,1.6
10/16/24,04:15,10/16/24-04:15,61,160,1,1.5
10/16/24,04:00,10/16/24-04:00,61.3,131,0.9,1.5
10/16/24,03:45,10/16/24-03:45,61.2,116,1.11,1.7
10/16/24,03:30,10/16/24-03:30,61.2,111,1.3,1.9
10/16/24,03:15,10/16/24-03:15,61.3,146,1.3,2.5
10/16/24,03:00,10/16/24-03:00,61.3,131,1.6,2.6
10/16/24,02:45,10/16/24-02:45,61.6,124,0.9,2.6
10/16/24,02:30,10/16/24-02:30,61.7,216,0.81,2.4
10/16/24,02:15,10/16/24-02:15,61.7,191,0.9,2.3
10/16/24,02:00,10/16/24-02:00,61.6,162,1.3,3.3
10/16/24,01:45,10/16/24-01:45,61.5,177,2.09,3.69
10/16/24,01:30,10/16/24-01:30,61.8,108,1.7,3.6
10/16/24,01:15,10/16/24-01:15,61.9,137,1.8,3.6
10/16/24,01:00,10/16/24-01:00,61.9,144,2,5.2
10/16/24,00:45,10/16/24-00:45,62.1,155,2.4,3.69
10/16/24,00:30,10/16/24-00:30,62.3,106,2.5,3.9
10/16/24,00:15,10/16/24-00:15,62.2,151,2.6,4
10/16/24,00:00,10/16/24-00:00,62.3,154,2.6,4.2
10/15/24,23:45,10/15/24-23:45,62.2,139,2.2,3.9
10/15/24,23:30,10/15/24-23:30,62.2,146,1.6,2.6
10/15/24,23:15,10/15/24-23:15,62.1,132,1.7,3.2
10/15/24,23:00,10/15/24-23:00,62.1,131,2.2,3.5
10/15/24,22:45,10/15/24-22:45,62.2,113,2.4,3.8
10/15/24,22:30,10/15/24-22:30,62.2,80,2.6,3.8
10/15/24,22:15,10/15/24-22:15,62.3,139,3.1,4
10/15/24,22:00,10/15/24-22:00,62.4,163,3.1,4
10/15/24,21:45,10/15/24-21:45,62.4,157,3.3,3.8
10/15/24,21:30,10/15/24-21:30,62.4,174,2.8,4
10/15/24,21:15,10/15/24-21:15,62.2,139,1.8,3.6
10/15/24,21:00,10/15/24-21:00,62.2,167,1.2,2.8
10/15/24,20:45,10/15/24-20:45,61.9,145,2.2,5.1
10/15/24,20:30,10/15/24-20:30,61.9,139,2.2,3.4
10/15/24,20:15,10/15/24-20:15,61.9,149,2.5,4.3
10/15/24,20:00,10/15/24-20:00,61.9,135,2.6,5.1
10/15/24,19:45,10/15/24-19:45,62,160,3.2,5.4
10/15/24,19:30,10/15/24-19:30,62.1,128,1.9,4
10/15/24,19:15,10/15/24-19:15,62,192,2,4.8
10/15/24,19:00,10/15/24-19:00,61.9,182,3,6.29
10/15/24,18:45,10/15/24-18:45,62.1,160,3.1,5.31
10/15/24,18:30,10/15/24-18:30,62.1,218,3.1,5.31
10/15/24,18:15,10/15/24-18:15,62.1,181,5.31,7.4
10/15/24,17:45,10/15/24-17:45,62.6,215,3.4,5.7
10/15/24,17:30,10/15/24-17:30,62.9,226,5.1,7.89
10/15/24,17:15,10/15/24-17:15,63.1,202,6.4,9
10/15/24,17:00,10/15/24-17:00,64.1,209,6.2,10.2
10/15/24,16:45,10/15/24-16:45,66,206,5.99,12.2
10/15/24,16:30,10/15/24-16:30,67.1,224,3.8,7.4
10/15/24,16:15,10/15/24-16:15,68.5,204,3.2,6.4
10/15/24,16:00,10/15/24-16:00,69.1,207,3.3,6.8
10/15/24,15:45,10/15/24-15:45,69.3,223,3.3,7
10/15/24,15:30,10/15/24-15:30,68.9,232,4.8,8.6
10/15/24,15:15,10/15/24-15:15,68.7,330,4.6,9.4
10/15/24,15:00,10/15/24-15:00,68.7,200,4.9,12.9
10/15/24,14:45,10/15/24-14:45,68.9,196,4.3,8.3
10/15/24,14:30,10/15/24-14:30,68.7,234,4.4,8.1
10/15/24,14:15,10/15/24-14:15,69.5,191,2.9,7.1
10/15/24,14:00,10/15/24-14:00,70.7,172,3.2,8.3
10/15/24,13:45,10/15/24-13:45,68.6,203,4.7,8.8
10/15/24,13:30,10/15/24-13:30,67,242,4.4,8.19
10/15/24,13:15,10/15/24-13:15,67.4,208,2.6,5.31
10/15/24,13:00,10/15/24-13:00,66.8,201,3.8,7
10/15/24,12:45,10/15/24-12:45,66.8,207,1.6,3.8
10/15/24,12:30,10/15/24-12:30,66,272,2,5.4
10/15/24,12:15,10/15/24-12:15,65.8,239,3.9,6.4
10/15/24,12:00,10/15/24-12:00,65.7,195,3.8,5
10/15/24,11:45,10/15/24-11:45,64.3,191,2.3,3.6
10/15/24,11:30,10/15/24-11:30,63.4,169,2.4,4.2
10/15/24,11:15,10/15/24-11:15,63.5,177,2.6,4.5
10/15/24,11:00,10/15/24-11:00,63,197,2.7,4.3
10/15/24,10:45,10/15/24-10:45,63.5,178,3.3,4.1
10/15/24,10:30,10/15/24-10:30,63,171,3.4,4
10/15/24,10:15,10/15/24-10:15,61.9,161,3,3.9
